application,maturity_stage,readiness_score,taiwan_stock,ticker,evidence_level,evidence_type,monetization_status,investment_bucket,key_gate,current_judgement,source
Industrial AGV / AMR,M4,4.52,台達電,2308,L4,官方機器人/自動化方案+工廠導入,已在實際產線導入,B_成熟AI+營收轉換進行中,外部客戶收入/機器人營收/毛利,Physical AI在工廠場景已有落地；比通用人形更成熟,"https://www.deltaww.com/zh-TW/products/06"
Industrial AGV / AMR,M4,4.52,上銀,2049,L4,公司網站/機器人產品+營收敘述,機器人已有營收；Physical AI增量仍待證明,B_成熟AI+營收轉換進行中,機器人營收占比/新零件量產/客戶,傳動與機器人業務已有基礎，不宜把全部機器人營收視為AI,"https://www.hiwin.tw/news_content.aspx?newsID=25599"
Industrial AGV / AMR,M4,4.52,所羅門,2359,L3,官方法說AI視覺/機器人方案,方案商用但AI收入占比未清楚,B_成熟AI+營收轉換待證明,具名客戶/AI視覺收入/毛利/續單,技術能力真實；需從展示/方案進一步驗證營收轉換,"https://www.solomon.com.tw/wp-content/uploads/2026/04/20260408%E6%89%80%E7%BE%85%E9%96%80%E6%B3%95%E4%BA%BA%E8%AA%AA%E6%98%8E%E6%9C%83%E7%B0%A1%E5%A0%B1.pdf"
CPO / Silicon Photonics,M3,3.60,台積電,2330,L4,官方量產時程,2026開始生產；營收占比未單獨揭露,B_技術成熟+營收占比待證明,量產良率/客戶/營收占比,COUPE已跨入production milestone；高於純合作題材,"https://pr.tsmc.com/chinese/news/3302"
CPO / Silicon Photonics,M3,3.60,創意,3443,L3,官方戰略合作/商業化方案,合作推向市場；尚需量產收入,B_成熟度提升+營收待證明,具名hyperscaler/量產/NRE/royalty,與Lightmatter合作具體；目前仍需Production-to-Revenue Gate,"https://www.guc-asic.com/public/tw/news/PressReleases/PR_TC_20260128"
CPO / Silicon Photonics,M3,3.60,緯穎,6669,L3,官方rack-scale合作/展示,合作與系統整合成立；尚需大規模部署收入,B_成熟度提升+營收待證明,hyperscale deployment/出貨/收入占比,由元件層往機櫃部署前進，但合作不等於volume,"https://www.wiwynn.com/zh/news/ayar-labs-and-wiwynn-partner-to-bring-co-packaged-optics-to-rack-scale-ai-systems"
CPO / Silicon Photonics,M3,3.60,上銀,2049,L2,送樣/設備定位零組件,CPO設備客戶送樣；部分關聯設備出貨,C_應用在成長+公司營收證據早期,送樣轉量產/收入占比,題材有技術合理性但未達可用CPO營收估值,"https://www.hiwin.tw/news_content.aspx?newsID=25594"
Quadruped / Wheeled-leg Robots,M3,3.48,亞洲光學,3019,L2,3D LiDAR/robot vision產品,零組件能力成立；未確認四足機器人量產客戶,C_應用早期+公司僅鄰近,具名機器人客戶/出貨/收入,可列感測候選但不可因機器狗新聞直接升評,"https://www.asia-optical.com/"
Quadruped / Wheeled-leg Robots,M3,3.48,研華,2395,L2,通用robot controller平台,技術可用但未確認四足機器人量產收入,C_應用早期+公司僅鄰近,具名robot dog客戶/design win,屬平台供應可能性而非已知供應鏈,"https://www.advantech.com/en-us/resources/news/advantech-asr-a503-iq9"
Agentic AI,M3,3.20,聯發科,2454,L3,官方Agentic AI edge-to-cloud產品/合作,產品平台進展中；收入貢獻待證明,B_成熟度中等+營收待證明,實際終端採用/AI產品ASP/客製XPU營收,具直接布局但不能把所有AI合作當成EPS,"https://www.mediatek.com/press-room/mediatek-to-empower-the-agentic-ai-era-with-edge-to-cloud-tech-at-computex-2026"
Agentic AI,M3,3.20,研華,2395,L3,Agent system正式產品,產品已發布；企業ROI與規模部署待證明,B_成熟度中等+營收待證明,客户部署/ROI/續單/營收占比,AIR-075支援多模態/Agentic AI；仍需Workflow ROI Gate,"https://www.advantech.com/emt/resources/news/advantech-launches-air-075-one-of-the-industry%E2%80%99s-first-edge-ai-agent-system-with-native-4x-10gbe-powered-by-nvidia-jetson-thor"
Guide Robot / Robotic Guide Dog,M2,2.92,台灣上市公司,NA,L1,未確認直接供應鏈,未確認,C_應用早期+避免概念股外推,Safety/field reliability/TCO/售後/責任制度,目前沒有足夠證據把小遠導盲機器狗直接連到任何台股供應商；只保留技術鄰近觀察,NA
Humanoid Robots,M2,2.73,上銀,2049,L3,人形機器人關鍵件/送樣,具量產能力但人形收入仍早期,C_應用早期+股價題材風險,送樣轉訂單/量產/收入占比/毛利,比純概念強但仍需Pilot-to-Production Gate,"https://www.hiwin.tw/news_content.aspx?newsID=25599"
Humanoid Robots,M2,2.73,台達電,2308,L3,仿人關節模組/雙臂平台,產品/展示成立；大規模人形收入未證明,C_應用早期+股價題材風險,外部量產客戶/關節模組出貨/收入,Physical AI平台真實但人形商業化仍早,"https://www.deltaww.com/zh-TW/press/41068"
Humanoid Robots,M2,2.73,研華,2395,L3,robot controller/functional safety platform,平台ready；人形volume未證明,C_應用早期+基礎平台優先,design win/量產/功能安全認證,賣鏟子策略較整機題材穩健，但需出貨證據,"https://www.advantech.com/en-us/resources/news/advantech-mic-735-brings-functional-safety-to-physical-ai-systems"
Humanoid Robots,M2,2.73,研揚,6579,L2,robotics development kit,開發/預購階段,C_應用早期+高題材風險,量產客戶/出貨/營收,仍在開發平台層；不可提前算人形機器人營收,"https://www.aaeon.com/en/news/detail/cexd-intrbl_robotics_development_kit_intel_panther_lake"
Humanoid Robots,M2,2.73,所羅門,2359,L3,官方法說VLA/人形解決方案,方案與demo成立；收入占比待證明,C_應用早期+營收轉換待證明,具名客戶/量產/AI收入/毛利,技術敘事比一般概念股強但仍需付費客戶與規模收入,"https://www.solomon.com.tw/wp-content/uploads/2026/04/20260408%E6%89%80%E7%BE%85%E9%96%80%E6%B3%95%E4%BA%BA%E8%AA%AA%E6%98%8E%E6%9C%83%E7%B0%A1%E5%A0%B1.pdf"
Quantum + AI,M1,1.60,台灣上市公司,NA,L1,研究/生態系觀察,未確認直接規模營收,C_研究選擇權,可重複商用優勢/具名客戶/收入/毛利,目前不給任何台股Quantum+AI正式受惠評級；研究與商業成熟度必須分流,"https://www.ibm.com/roadmaps/quantum/2026/"
