date,open,high,low,close,source,source_url
2025-05-07,20575.15,20685.28,20418.03,20546.49,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-08,20559.65,20747.28,20543.4,20543.4,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-09,20690.8,20915.04,20643.56,20915.04,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-12,20996.95,21176.13,20996.95,21129.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-13,21474.02,21626.28,21330.14,21330.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-14,21552.42,21782.87,21552.42,21782.87,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-15,21776.65,21821.01,21674.32,21730.25,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-16,21731.88,21854.5,21697.85,21843.69,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-19,21786.33,21786.33,21496.69,21523.83,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-20,21631.61,21746.56,21517.1,21526.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-21,21603.58,21879.24,21603.58,21803.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-22,21733.82,21733.82,21585.31,21670.96,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-23,21766.24,21798.88,21559.78,21652.24,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-26,21577.64,21688.45,21536.57,21536.57,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-27,21491.65,21558.47,21310.0,21336.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-28,21539.15,21634.37,21305.73,21357.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-29,21531.29,21605.26,21347.3,21347.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-06-02,21253.97,21256.1,20940.98,21002.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-03,21126.7,21303.21,21110.63,21126.93,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-04,21341.44,21618.09,21341.44,21618.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-05,21695.93,21738.93,21626.74,21674.43,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-06,21637.77,21702.46,21606.7,21660.66,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-09,21773.45,21866.27,21717.52,21790.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-10,21921.24,22294.86,21921.24,22242.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-11,22376.37,22470.1,22294.6,22470.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-12,22362.67,22390.17,22253.64,22287.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-13,22215.5,22228.01,21984.36,22072.95,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-16,22058.57,22094.6,21936.38,22049.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-17,22172.59,22331.69,22118.46,22211.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-18,22135.83,22370.25,22104.68,22356.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-19,22238.1,22249.4,21973.04,22003.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-20,21960.51,22089.48,21779.55,22045.74,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-23,21750.7,21801.32,21551.58,21732.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-24,22001.48,22201.05,22001.48,22188.76,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-25,22341.87,22444.51,22284.52,22430.61,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-26,22425.39,22587.67,22391.27,22492.34,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-27,22503.85,22580.08,22388.59,22580.08,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-06-30,22508.33,22558.95,22256.02,22256.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json
2025-07-01,22419.74,22730.76,22401.58,22553.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-02,22463.55,22577.74,22396.26,22577.74,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-03,22707.41,22816.2,22700.86,22712.97,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-04,22756.55,22842.75,22500.97,22547.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-07,22550.14,22550.5,22294.11,22428.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-08,22375.65,22375.65,22190.46,22362.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-09,22253.17,22527.01,22211.1,22527.01,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-10,22566.51,22699.29,22513.35,22693.25,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-11,22602.81,22770.01,22601.95,22751.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-14,22679.18,22735.23,22525.66,22614.97,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-15,22618.43,22888.23,22588.26,22835.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-16,22967.51,23106.43,22923.12,23042.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-17,23042.97,23159.54,22923.37,23113.28,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-18,23345.72,23468.21,23276.02,23383.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-21,23314.29,23403.83,23243.79,23340.56,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-22,23301.66,23486.08,22985.9,22987.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-23,23063.57,23318.67,23063.57,23318.67,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-24,23373.67,23455.09,23295.31,23373.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-25,23454.59,23485.56,23308.45,23364.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-28,23477.1,23564.44,23350.73,23412.98,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-29,23414.36,23422.17,23094.67,23201.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-30,23288.72,23461.72,23264.64,23461.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-07-31,23523.59,23631.11,23454.44,23542.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json
2025-08-01,23318.37,23484.21,23168.27,23434.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-04,23260.18,23378.94,23151.65,23378.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-05,23498.4,23671.84,23498.4,23660.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-06,23443.36,23557.49,23433.53,23447.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-07,23717.35,24050.54,23717.35,24003.77,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-08,24026.65,24131.46,23967.99,24021.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-11,23980.39,24249.05,23887.25,24135.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-12,24182.84,24263.92,24065.43,24158.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-13,24232.04,24406.94,24172.19,24370.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-14,24258.5,24389.51,24198.88,24238.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-15,24266.23,24385.56,24164.43,24334.48,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-18,24272.55,24515.65,24257.3,24482.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-19,24493.92,24551.42,24324.29,24353.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-20,24309.27,24309.27,23620.24,23625.44,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-21,23739.83,24011.5,23739.83,23962.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-22,24033.02,24071.65,23764.47,23764.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
