date,code,name,volume,open,high,low,close,source_asset
20180604,3665,貿聯-KY,3399380,212.00,227.00,210.00,225.00,yearly_2018.zip
20180605,3665,貿聯-KY,3122361,232.00,233.50,219.00,221.00,yearly_2018.zip
20180606,3665,貿聯-KY,2148598,224.50,228.00,222.50,227.50,yearly_2018.zip
20180607,3665,貿聯-KY,2529558,244.00,250.00,244.00,250.00,yearly_2018.zip
20180608,3665,貿聯-KY,6620407,251.00,256.00,230.00,237.50,yearly_2018.zip
20180611,3665,貿聯-KY,1949303,238.00,241.00,231.50,235.00,yearly_2018.zip
20180612,3665,貿聯-KY,2794053,241.00,244.00,235.00,235.50,yearly_2018.zip
20180613,3665,貿聯-KY,2341846,241.50,243.00,237.00,238.00,yearly_2018.zip
20180614,3665,貿聯-KY,1233531,236.00,237.00,230.00,232.00,yearly_2018.zip
20180615,3665,貿聯-KY,1620562,236.00,242.50,234.50,238.50,yearly_2018.zip
20180619,3665,貿聯-KY,1099689,240.00,241.50,233.50,234.00,yearly_2018.zip
20180620,3665,貿聯-KY,2551968,231.00,233.00,217.00,217.00,yearly_2018.zip
20180621,3665,貿聯-KY,1673670,220.00,228.00,219.00,227.00,yearly_2018.zip
20180622,3665,貿聯-KY,1827302,227.50,230.00,222.00,230.00,yearly_2018.zip
20180625,3665,貿聯-KY,707222,227.50,227.50,221.50,221.50,yearly_2018.zip
20180626,3665,貿聯-KY,978202,219.00,225.00,216.00,224.50,yearly_2018.zip
20180627,3665,貿聯-KY,691639,224.50,227.00,220.00,220.00,yearly_2018.zip
20180628,3665,貿聯-KY,1132600,219.00,220.00,211.00,211.00,yearly_2018.zip
20180629,3665,貿聯-KY,1288920,215.00,217.00,214.00,214.50,yearly_2018.zip
20180702,3665,貿聯-KY,2060844,217.00,227.00,216.50,225.00,yearly_2018.zip
20180703,3665,貿聯-KY,1948978,221.50,223.00,218.50,219.50,yearly_2018.zip
20180704,3665,貿聯-KY,4691122,213.00,213.00,198.00,198.00,yearly_2018.zip
20180705,3665,貿聯-KY,2605404,196.00,203.00,192.50,197.50,yearly_2018.zip
20180706,3665,貿聯-KY,2526532,202.00,202.50,188.00,191.50,yearly_2018.zip
20180709,3665,貿聯-KY,950813,192.50,195.00,190.00,192.50,yearly_2018.zip
20180710,3665,貿聯-KY,3034424,199.00,211.00,197.50,206.00,yearly_2018.zip
20180711,3665,貿聯-KY,1896452,203.50,213.00,202.00,209.50,yearly_2018.zip
20180712,3665,貿聯-KY,782739,208.00,212.00,206.00,211.00,yearly_2018.zip
20180713,3665,貿聯-KY,1264632,212.00,218.50,209.00,214.00,yearly_2018.zip
20180716,3665,貿聯-KY,638100,212.50,216.50,211.50,211.50,yearly_2018.zip
20180717,3665,貿聯-KY,822017,210.00,210.50,205.00,205.00,yearly_2018.zip
20180718,3665,貿聯-KY,1868300,210.00,210.00,202.00,205.00,yearly_2018.zip
20180719,3665,貿聯-KY,2847526,207.50,211.50,205.00,205.00,yearly_2018.zip
20180720,3665,貿聯-KY,946402,208.00,208.00,201.00,201.50,yearly_2018.zip
20180723,3665,貿聯-KY,2276275,198.00,199.00,193.50,198.50,yearly_2018.zip
20180724,3665,貿聯-KY,2629213,195.50,197.50,193.00,194.00,yearly_2018.zip
20180725,3665,貿聯-KY,1287815,193.00,196.50,192.00,195.50,yearly_2018.zip
20180726,3665,貿聯-KY,816622,198.00,198.50,194.00,194.00,yearly_2018.zip
20180727,3665,貿聯-KY,1098615,194.00,202.00,193.00,200.50,yearly_2018.zip
20180730,3665,貿聯-KY,1039646,200.00,200.00,194.00,194.00,yearly_2018.zip
20180731,3665,貿聯-KY,581874,192.50,197.00,192.50,195.00,yearly_2018.zip
20180801,3665,貿聯-KY,1859632,198.00,203.00,196.50,203.00,yearly_2018.zip
20180802,3665,貿聯-KY,3511496,207.50,207.50,198.00,200.00,yearly_2018.zip
20180803,3665,貿聯-KY,3694026,209.00,213.00,207.50,210.00,yearly_2018.zip
20180806,3665,貿聯-KY,3004187,211.00,220.00,207.50,217.50,yearly_2018.zip
20180807,3665,貿聯-KY,1169703,214.50,216.50,213.00,216.00,yearly_2018.zip
20180808,3665,貿聯-KY,2728726,224.50,226.00,215.00,215.00,yearly_2018.zip
20180809,3665,貿聯-KY,1379730,212.50,213.50,207.50,213.00,yearly_2018.zip
20180810,3665,貿聯-KY,1214207,208.50,214.50,208.00,211.00,yearly_2018.zip
20180813,3665,貿聯-KY,4630562,200.00,202.00,190.00,191.00,yearly_2018.zip
20180814,3665,貿聯-KY,3165592,191.00,193.50,180.50,184.00,yearly_2018.zip
20180815,3665,貿聯-KY,2607846,183.50,188.50,178.00,178.00,yearly_2018.zip
20180816,3665,貿聯-KY,4497776,173.00,177.00,164.00,169.50,yearly_2018.zip
20180817,3665,貿聯-KY,2250149,172.50,177.00,170.00,170.00,yearly_2018.zip
20180820,3665,貿聯-KY,2168754,166.50,170.00,162.00,170.00,yearly_2018.zip
20180821,3665,貿聯-KY,1973379,172.00,173.50,165.50,166.00,yearly_2018.zip
20180822,3665,貿聯-KY,1439773,169.00,169.50,164.00,164.00,yearly_2018.zip
20180823,3665,貿聯-KY,2284175,163.00,164.00,157.50,158.00,yearly_2018.zip
20180824,3665,貿聯-KY,6471584,156.50,157.00,142.50,144.50,yearly_2018.zip
20180827,3665,貿聯-KY,3940684,147.50,151.50,147.00,150.00,yearly_2018.zip
20180828,3665,貿聯-KY,3729455,151.00,152.50,147.00,150.50,yearly_2018.zip
20180829,3665,貿聯-KY,3960199,149.00,154.00,145.50,154.00,yearly_2018.zip
20180830,3665,貿聯-KY,2709655,158.00,158.50,153.00,155.00,yearly_2018.zip
20180831,3665,貿聯-KY,4323216,155.50,162.00,153.50,159.50,yearly_2018.zip
20180903,3665,貿聯-KY,2344922,160.00,160.50,155.00,155.00,yearly_2018.zip
20180904,3665,貿聯-KY,2635190,157.00,162.00,157.00,159.00,yearly_2018.zip
20180905,3665,貿聯-KY,6654197,160.00,171.50,159.50,165.50,yearly_2018.zip
20180906,3665,貿聯-KY,3306904,165.00,169.50,163.00,169.50,yearly_2018.zip
20180907,3665,貿聯-KY,3484670,165.50,167.50,153.50,156.50,yearly_2018.zip
20180910,3665,貿聯-KY,4058854,153.00,153.00,141.00,141.00,yearly_2018.zip
20180911,3665,貿聯-KY,4012921,144.50,149.00,140.50,142.50,yearly_2018.zip
20180912,3665,貿聯-KY,3923500,143.50,147.00,139.50,145.50,yearly_2018.zip
20180913,3665,貿聯-KY,1388329,147.50,149.50,146.00,147.00,yearly_2018.zip
20180914,3665,貿聯-KY,1683084,149.00,153.50,146.50,153.00,yearly_2018.zip
20180917,3665,貿聯-KY,2390544,150.50,158.50,150.50,157.00,yearly_2018.zip
20180918,3665,貿聯-KY,1763363,153.00,155.50,150.50,151.00,yearly_2018.zip
20180919,3665,貿聯-KY,1707890,152.50,156.00,151.00,155.50,yearly_2018.zip
20180920,3665,貿聯-KY,2183426,158.50,159.00,150.50,150.50,yearly_2018.zip
20180921,3665,貿聯-KY,1940421,151.50,155.50,151.50,155.00,yearly_2018.zip
20180925,3665,貿聯-KY,1144011,153.00,157.50,152.00,155.50,yearly_2018.zip
20180926,3665,貿聯-KY,1151273,153.50,157.00,152.50,152.50,yearly_2018.zip
20180927,3665,貿聯-KY,1093374,152.50,155.00,150.50,150.50,yearly_2018.zip
20180928,3665,貿聯-KY,5091503,145.00,146.50,139.50,145.00,yearly_2018.zip
20181001,3665,貿聯-KY,4781652,149.00,159.50,146.00,159.50,yearly_2018.zip
20181002,3665,貿聯-KY,10925064,163.00,172.50,162.50,167.00,yearly_2018.zip
20181003,3665,貿聯-KY,3485624,165.00,167.00,162.50,167.00,yearly_2018.zip
20181004,3665,貿聯-KY,3616511,166.00,171.00,164.50,166.00,yearly_2018.zip
20181005,3665,貿聯-KY,5934535,161.00,161.50,149.50,149.50,yearly_2018.zip
20181008,3665,貿聯-KY,2869305,145.00,149.00,142.00,149.00,yearly_2018.zip
20181009,3665,貿聯-KY,4463752,148.00,148.50,136.00,137.00,yearly_2018.zip
20181011,3665,貿聯-KY,2800849,125.00,126.50,123.50,123.50,yearly_2018.zip
20181012,3665,貿聯-KY,3912754,125.50,135.50,124.00,135.50,yearly_2018.zip
20181015,3665,貿聯-KY,7247660,132.00,149.00,130.00,140.50,yearly_2018.zip
20181016,3665,貿聯-KY,2840770,137.50,144.50,136.50,139.00,yearly_2018.zip
20181017,3665,貿聯-KY,6286736,150.00,152.50,146.00,150.00,yearly_2018.zip
20181018,3665,貿聯-KY,4435794,148.00,156.00,147.00,153.00,yearly_2018.zip
20181019,3665,貿聯-KY,2430600,148.50,152.00,147.50,152.00,yearly_2018.zip
20181022,3665,貿聯-KY,2446233,150.00,155.50,150.00,151.50,yearly_2018.zip
20181023,3665,貿聯-KY,1857135,149.50,152.50,144.00,144.00,yearly_2018.zip
20181024,3665,貿聯-KY,4748447,153.50,154.50,148.50,148.50,yearly_2018.zip
20181025,3665,貿聯-KY,9579778,150.00,157.50,149.00,157.50,yearly_2018.zip
20181026,3665,貿聯-KY,9175654,162.00,165.00,148.00,149.00,yearly_2018.zip
20181029,3665,貿聯-KY,5215182,152.50,159.00,151.50,156.00,yearly_2018.zip
20181030,3665,貿聯-KY,2668922,153.50,158.00,153.00,158.00,yearly_2018.zip
20181031,3665,貿聯-KY,9422965,159.00,169.00,154.50,165.00,yearly_2018.zip
20181101,3665,貿聯-KY,7364604,163.00,168.50,162.00,163.50,yearly_2018.zip
20181102,3665,貿聯-KY,11770680,165.00,179.50,164.50,179.50,yearly_2018.zip
20181105,3665,貿聯-KY,7852994,182.50,183.50,174.00,176.00,yearly_2018.zip
20181106,3665,貿聯-KY,6395223,176.00,179.00,163.00,165.00,yearly_2018.zip
20181107,3665,貿聯-KY,7214653,168.50,181.00,167.00,177.50,yearly_2018.zip
20181108,3665,貿聯-KY,8163633,181.00,185.00,175.50,181.00,yearly_2018.zip
20181109,3665,貿聯-KY,3789724,181.00,183.50,177.00,181.00,yearly_2018.zip
20181112,3665,貿聯-KY,6156305,184.00,186.50,175.50,175.50,yearly_2018.zip
20181113,3665,貿聯-KY,6882567,167.00,185.00,165.00,185.00,yearly_2018.zip
20181114,3665,貿聯-KY,5744680,183.50,188.00,181.00,183.00,yearly_2018.zip
20181115,3665,貿聯-KY,5900294,186.00,189.00,181.50,182.50,yearly_2018.zip
20181116,3665,貿聯-KY,5366254,183.00,189.50,182.00,185.00,yearly_2018.zip
20181119,3665,貿聯-KY,6054383,188.00,194.50,185.00,194.50,yearly_2018.zip
20181120,3665,貿聯-KY,4744185,191.00,194.50,188.50,189.50,yearly_2018.zip
20181121,3665,貿聯-KY,4861226,187.00,192.00,183.00,185.00,yearly_2018.zip
20181122,3665,貿聯-KY,3677161,187.50,189.50,181.00,181.00,yearly_2018.zip
20181123,3665,貿聯-KY,3223492,182.00,184.00,176.50,176.50,yearly_2018.zip
20181126,3665,貿聯-KY,3996722,182.00,186.50,180.00,184.00,yearly_2018.zip
20181127,3665,貿聯-KY,5829916,186.50,193.50,185.50,190.00,yearly_2018.zip
20181128,3665,貿聯-KY,3952661,190.00,195.50,187.50,194.00,yearly_2018.zip
20181129,3665,貿聯-KY,2914839,197.00,199.00,191.00,191.00,yearly_2018.zip
20181130,3665,貿聯-KY,2435509,191.00,197.00,191.00,196.00,yearly_2018.zip
20181203,3665,貿聯-KY,5302485,202.00,215.00,201.00,212.00,yearly_2018.zip
20181204,3665,貿聯-KY,5009004,213.00,216.00,198.50,198.50,yearly_2018.zip
20181205,3665,貿聯-KY,4145305,194.00,204.00,192.00,198.50,yearly_2018.zip
20181206,3665,貿聯-KY,4968485,201.00,202.50,187.00,189.00,yearly_2018.zip
20181207,3665,貿聯-KY,2768835,193.50,197.00,193.00,196.00,yearly_2018.zip
20181210,3665,貿聯-KY,1493265,191.00,196.50,191.00,196.50,yearly_2018.zip
20181211,3665,貿聯-KY,2650444,199.00,204.50,198.00,201.00,yearly_2018.zip
20181212,3665,貿聯-KY,2521999,204.50,207.50,202.50,203.00,yearly_2018.zip
20181213,3665,貿聯-KY,2361031,206.00,210.50,205.00,205.00,yearly_2018.zip
20181214,3665,貿聯-KY,2699935,210.00,211.00,205.00,206.00,yearly_2018.zip
20181217,3665,貿聯-KY,1476106,206.00,208.50,203.00,203.00,yearly_2018.zip
20181218,3665,貿聯-KY,2223375,199.50,205.50,197.50,205.50,yearly_2018.zip
20181219,3665,貿聯-KY,1607345,203.50,206.00,200.00,200.00,yearly_2018.zip
20181220,3665,貿聯-KY,1597083,199.50,203.50,195.50,199.00,yearly_2018.zip
20181221,3665,貿聯-KY,2880228,194.50,204.50,194.50,204.50,yearly_2018.zip
20181222,3665,貿聯-KY,524523,203.50,204.00,201.50,202.00,yearly_2018.zip
20181224,3665,貿聯-KY,869409,204.50,206.00,201.50,206.00,yearly_2018.zip
20181225,3665,貿聯-KY,1652036,201.00,204.50,199.00,204.50,yearly_2018.zip
20181226,3665,貿聯-KY,1602195,208.00,209.00,202.50,204.50,yearly_2018.zip
20181227,3665,貿聯-KY,5290441,212.50,217.00,212.00,215.00,yearly_2018.zip
20181228,3665,貿聯-KY,3414621,215.50,224.00,213.50,224.00,yearly_2018.zip
20190102,3665,貿聯-KY,2681133,227.50,227.50,216.00,219.50,yearly_2019.zip
20190103,3665,貿聯-KY,5817928,213.00,215.00,203.00,206.50,yearly_2019.zip
20190104,3665,貿聯-KY,3227185,200.00,200.00,193.00,194.50,yearly_2019.zip
20190107,3665,貿聯-KY,2378332,202.00,202.00,195.00,195.00,yearly_2019.zip
20190108,3665,貿聯-KY,2302519,200.00,201.50,195.50,197.50,yearly_2019.zip
20190109,3665,貿聯-KY,1501120,198.50,201.00,198.00,198.50,yearly_2019.zip
20190110,3665,貿聯-KY,1201900,198.50,202.00,197.50,202.00,yearly_2019.zip
20190111,3665,貿聯-KY,3731607,206.00,213.50,204.50,210.50,yearly_2019.zip
20190114,3665,貿聯-KY,1666436,210.50,212.50,209.50,212.00,yearly_2019.zip
20190115,3665,貿聯-KY,1847736,210.00,212.00,207.00,212.00,yearly_2019.zip
20190116,3665,貿聯-KY,1752935,215.50,218.00,212.00,212.00,yearly_2019.zip
20190117,3665,貿聯-KY,1030841,213.00,215.00,208.00,208.00,yearly_2019.zip
20190118,3665,貿聯-KY,729966,209.50,213.00,208.50,212.50,yearly_2019.zip
20190121,3665,貿聯-KY,4758284,204.00,204.00,194.50,194.50,yearly_2019.zip
20190122,3665,貿聯-KY,5751240,193.00,193.50,185.00,187.00,yearly_2019.zip
20190123,3665,貿聯-KY,2613756,188.50,191.50,187.50,189.50,yearly_2019.zip
20190124,3665,貿聯-KY,4759131,187.00,187.00,181.00,185.50,yearly_2019.zip
20190125,3665,貿聯-KY,1936395,186.00,187.50,183.50,185.00,yearly_2019.zip
20190128,3665,貿聯-KY,2315658,186.00,188.50,184.50,185.50,yearly_2019.zip
20190129,3665,貿聯-KY,2282782,184.00,185.50,179.50,181.00,yearly_2019.zip
20190130,3665,貿聯-KY,2105823,181.00,184.00,179.00,179.00,yearly_2019.zip
20190211,3665,貿聯-KY,2983353,183.00,187.50,182.00,187.50,yearly_2019.zip
20190212,3665,貿聯-KY,2175649,189.00,192.00,188.00,190.00,yearly_2019.zip
20190213,3665,貿聯-KY,1351287,190.50,191.00,187.00,189.00,yearly_2019.zip
20190214,3665,貿聯-KY,2229452,189.50,195.00,189.00,190.50,yearly_2019.zip
20190215,3665,貿聯-KY,1073865,190.00,192.50,188.00,190.00,yearly_2019.zip
20190218,3665,貿聯-KY,4621026,192.50,200.00,192.50,198.50,yearly_2019.zip
20190219,3665,貿聯-KY,2194546,199.00,201.00,196.00,199.50,yearly_2019.zip
20190220,3665,貿聯-KY,1784338,201.50,201.50,197.00,198.50,yearly_2019.zip
20190221,3665,貿聯-KY,2810326,199.50,204.50,199.00,203.50,yearly_2019.zip
20190222,3665,貿聯-KY,2530046,201.00,201.00,195.50,196.50,yearly_2019.zip
20190225,3665,貿聯-KY,2200107,197.50,198.50,193.00,197.00,yearly_2019.zip
20190226,3665,貿聯-KY,1078512,198.00,200.00,196.00,197.00,yearly_2019.zip
20190227,3665,貿聯-KY,977960,197.00,199.00,195.00,199.00,yearly_2019.zip
20190304,3665,貿聯-KY,2557260,195.00,196.00,191.50,195.00,yearly_2019.zip
20190305,3665,貿聯-KY,1661867,194.00,194.00,190.00,191.00,yearly_2019.zip
20190306,3665,貿聯-KY,3740072,192.50,202.00,192.50,200.00,yearly_2019.zip
20190307,3665,貿聯-KY,1297116,198.50,199.50,193.50,195.50,yearly_2019.zip
20190308,3665,貿聯-KY,955978,195.50,198.00,193.50,197.50,yearly_2019.zip
20190311,3665,貿聯-KY,3232107,199.00,205.50,196.50,204.50,yearly_2019.zip
20190312,3665,貿聯-KY,3883014,208.50,211.50,202.50,206.00,yearly_2019.zip
20190313,3665,貿聯-KY,1932188,207.50,210.50,205.50,210.00,yearly_2019.zip
20190314,3665,貿聯-KY,2557745,212.00,215.00,208.50,209.00,yearly_2019.zip
20190315,3665,貿聯-KY,4840790,212.00,219.50,212.00,214.50,yearly_2019.zip
20190318,3665,貿聯-KY,1744055,212.00,219.00,212.00,216.00,yearly_2019.zip
20190319,3665,貿聯-KY,1437253,216.00,218.00,214.00,218.00,yearly_2019.zip
20190320,3665,貿聯-KY,1670911,220.00,223.50,215.00,215.50,yearly_2019.zip
20190321,3665,貿聯-KY,839984,218.00,218.00,215.00,216.50,yearly_2019.zip
20190322,3665,貿聯-KY,1739431,218.00,218.50,209.00,210.00,yearly_2019.zip
20190325,3665,貿聯-KY,1499196,204.50,213.50,204.00,213.00,yearly_2019.zip
20190326,3665,貿聯-KY,2008158,214.00,215.00,204.00,206.50,yearly_2019.zip
20190327,3665,貿聯-KY,819525,208.00,210.50,207.00,210.50,yearly_2019.zip
20190328,3665,貿聯-KY,874415,212.50,212.50,207.00,208.00,yearly_2019.zip
20190329,3665,貿聯-KY,1256419,209.00,214.00,208.50,211.50,yearly_2019.zip
20190401,3665,貿聯-KY,1870468,214.00,217.00,210.00,216.50,yearly_2019.zip
20190402,3665,貿聯-KY,1962684,217.00,221.00,215.00,216.00,yearly_2019.zip
20190403,3665,貿聯-KY,921471,216.00,217.00,213.50,216.00,yearly_2019.zip
20190408,3665,貿聯-KY,1233861,214.50,218.00,213.00,213.50,yearly_2019.zip
20190409,3665,貿聯-KY,863749,214.50,218.50,214.50,214.50,yearly_2019.zip
20190410,3665,貿聯-KY,1695559,216.00,219.50,214.50,217.00,yearly_2019.zip
20190411,3665,貿聯-KY,1289103,219.00,221.00,216.50,217.50,yearly_2019.zip
20190412,3665,貿聯-KY,2781867,217.50,217.50,205.00,207.50,yearly_2019.zip
20190415,3665,貿聯-KY,1356078,210.00,210.00,203.50,207.00,yearly_2019.zip
20190416,3665,貿聯-KY,1555020,207.00,209.00,204.00,206.50,yearly_2019.zip
