date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20220124,6770,力積電,9926392,66.70,66.80,65.00,66.20,yearly_2022.zip,0.9496930923,63.344529,63.439499,61.730051,62.869683,OK
20220125,6770,力積電,9939641,66.00,66.30,65.50,65.60,yearly_2022.zip,0.9496930923,62.679744,62.964652,62.204898,62.299867,OK
20220126,6770,力積電,24060235,64.40,65.30,63.80,65.20,yearly_2022.zip,0.9496930923,61.160235,62.014959,60.590419,61.919990,OK
20220207,6770,力積電,21456987,64.70,65.00,62.60,64.50,yearly_2022.zip,0.9496930923,61.445143,61.730051,59.450788,61.255204,OK
20220208,6770,力積電,11840873,64.50,66.30,64.40,66.10,yearly_2022.zip,0.9496930923,61.255204,62.964652,61.160235,62.774713,OK
20220209,6770,力積電,11155090,66.50,66.50,65.30,66.20,yearly_2022.zip,0.9496930923,63.154591,63.154591,62.014959,62.869683,OK
20220210,6770,力積電,13010854,65.60,65.90,64.30,65.00,yearly_2022.zip,0.9496930923,62.299867,62.584775,61.065266,61.730051,OK
20220211,6770,力積電,12525853,64.30,64.40,63.70,63.90,yearly_2022.zip,0.9496930923,61.065266,61.160235,60.495450,60.685389,OK
20220214,6770,力積電,19219584,62.60,62.60,61.50,61.50,yearly_2022.zip,0.9496930923,59.450788,59.450788,58.406125,58.406125,OK
20220215,6770,力積電,19423306,61.30,62.00,60.40,60.40,yearly_2022.zip,0.9496930923,58.216187,58.880972,57.361463,57.361463,OK
20220216,6770,力積電,42572698,61.00,61.40,59.00,59.20,yearly_2022.zip,0.9496930923,57.931279,58.311156,56.031892,56.221831,OK
20220217,6770,力積電,29360984,59.50,59.90,58.10,59.60,yearly_2022.zip,0.9496930923,56.506739,56.886616,55.177169,56.601708,OK
20220218,6770,力積電,11121877,58.90,59.30,58.40,59.20,yearly_2022.zip,0.9496930923,55.936923,56.316800,55.462077,56.221831,OK
20220221,6770,力積電,10295508,59.00,59.00,58.50,58.60,yearly_2022.zip,0.9496930923,56.031892,56.031892,55.557046,55.652015,OK
20220222,6770,力積電,21768907,58.30,58.40,56.50,56.60,yearly_2022.zip,0.9496930923,55.367107,55.462077,53.657660,53.752629,OK
20220223,6770,力積電,15310562,56.10,57.30,56.00,57.10,yearly_2022.zip,0.9496930923,53.277782,54.417414,53.182813,54.227476,OK
20220224,6770,力積電,25821040,56.00,56.10,53.10,53.30,yearly_2022.zip,0.9700800638,54.324484,54.421492,51.511251,51.705267,OK
20220225,6770,力積電,20905992,53.60,54.00,52.30,53.30,yearly_2022.zip,0.9700800638,51.996291,52.384323,50.735187,51.705267,OK
20220301,6770,力積電,20627726,53.60,56.30,53.50,55.90,yearly_2022.zip,0.9700800638,51.996291,54.615508,51.899283,54.227476,OK
20220302,6770,力積電,10403738,54.50,56.00,54.10,56.00,yearly_2022.zip,0.9700800638,52.869363,54.324484,52.481331,54.324484,OK
20220303,6770,力積電,9923382,56.00,56.10,55.00,55.40,yearly_2022.zip,0.9700800638,54.324484,54.421492,53.354404,53.742436,OK
20220304,6770,力積電,10137438,54.70,54.90,53.80,54.00,yearly_2022.zip,0.9700800638,53.063379,53.257396,52.190307,52.384323,OK
20220307,6770,力積電,18611700,53.00,53.10,51.30,52.20,yearly_2022.zip,0.9700800638,51.414243,51.511251,49.765107,50.638179,OK
20220308,6770,力積電,23076287,50.60,51.60,49.70,49.70,yearly_2022.zip,0.9700800638,49.086051,50.056131,48.212979,48.212979,OK
20220309,6770,力積電,12945598,50.10,50.60,49.80,50.20,yearly_2022.zip,0.9700800638,48.601011,49.086051,48.309987,48.698019,OK
20220310,6770,力積電,10879903,51.40,52.00,51.30,51.50,yearly_2022.zip,0.9700800638,49.862115,50.444163,49.765107,49.959123,OK
20220311,6770,力積電,6266901,51.40,51.50,50.80,50.90,yearly_2022.zip,0.9700800638,49.862115,49.959123,49.280067,49.377075,OK
20220314,6770,力積電,7309700,51.00,51.50,50.70,51.40,yearly_2022.zip,0.9700800638,49.474083,49.959123,49.183059,49.862115,OK
20220315,6770,力積電,11952964,51.00,51.10,50.00,50.40,yearly_2022.zip,0.9700800638,49.474083,49.571091,48.504003,48.892035,OK
20220316,6770,力積電,12482184,50.90,51.40,50.20,51.40,yearly_2022.zip,0.9700800638,49.377075,49.862115,48.698019,49.862115,OK
20220317,6770,力積電,14876093,52.90,53.40,52.50,52.90,yearly_2022.zip,0.9700800638,51.317235,51.802275,50.929203,51.317235,OK
20220318,6770,力積電,16790745,53.00,54.20,52.50,54.20,yearly_2022.zip,0.9700800638,51.414243,52.578339,50.929203,52.578339,OK
20220321,6770,力積電,14841802,54.90,55.30,54.00,54.50,yearly_2022.zip,0.9700800638,53.257396,53.645428,52.384323,52.869363,OK
20220322,6770,力積電,8223010,54.60,54.60,53.80,54.20,yearly_2022.zip,0.9700800638,52.966371,52.966371,52.190307,52.578339,OK
20220323,6770,力積電,10236838,54.30,54.70,54.00,54.20,yearly_2022.zip,0.9700800638,52.675347,53.063379,52.384323,52.578339,OK
20220324,6770,力積電,7520064,53.60,54.20,53.30,54.20,yearly_2022.zip,0.9700800638,51.996291,52.578339,51.705267,52.578339,OK
20220325,6770,力積電,9333117,54.50,54.70,54.00,54.10,yearly_2022.zip,0.9700800638,52.869363,53.063379,52.384323,52.481331,OK
20220328,6770,力積電,8889748,53.80,54.00,52.70,53.90,yearly_2022.zip,0.9700800638,52.190307,52.384323,51.123219,52.287315,OK
20220329,6770,力積電,9992716,53.80,53.90,53.10,53.80,yearly_2022.zip,0.9700800638,52.190307,52.287315,51.511251,52.190307,OK
20220330,6770,力積電,12059719,54.00,54.20,53.30,53.70,yearly_2022.zip,0.9700800638,52.384323,52.578339,51.705267,52.093299,OK
20220331,6770,力積電,9703660,53.40,53.60,52.80,53.00,yearly_2022.zip,0.9700800638,51.802275,51.996291,51.220227,51.414243,OK
20220401,6770,力積電,11350157,52.30,52.40,51.70,52.00,yearly_2022.zip,0.9700800638,50.735187,50.832195,50.153139,50.444163,OK
20220406,6770,力積電,28295591,51.80,54.30,51.40,54.30,yearly_2022.zip,0.9700800638,50.250147,52.675347,49.862115,52.675347,OK
20220407,6770,力積電,21811665,54.30,54.90,53.80,54.50,yearly_2022.zip,0.9700800638,52.675347,53.257396,52.190307,52.869363,OK
20220408,6770,力積電,12965516,55.00,55.20,53.70,54.30,yearly_2022.zip,0.9700800638,53.354404,53.548420,52.093299,52.675347,OK
20220411,6770,力積電,11465209,54.50,54.50,52.30,52.30,yearly_2022.zip,0.9700800638,52.869363,52.869363,50.735187,50.735187,OK
20220412,6770,力積電,11523050,52.30,52.50,51.50,51.80,yearly_2022.zip,0.9700800638,50.735187,50.929203,49.959123,50.250147,OK
20220413,6770,力積電,18420961,52.90,53.90,52.40,53.00,yearly_2022.zip,0.9700800638,51.317235,52.287315,50.832195,51.414243,OK
20220414,6770,力積電,13786334,52.80,52.80,51.80,52.00,yearly_2022.zip,0.9700800638,51.220227,51.220227,50.250147,50.444163,OK
20220415,6770,力積電,9374730,51.60,51.70,51.10,51.60,yearly_2022.zip,0.9700800638,50.056131,50.153139,49.571091,50.056131,OK
20220418,6770,力積電,7274878,51.50,51.60,50.90,51.00,yearly_2022.zip,0.9700800638,49.959123,50.056131,49.377075,49.474083,OK
20220419,6770,力積電,9283397,51.40,52.00,51.40,51.80,yearly_2022.zip,0.9700800638,49.862115,50.444163,49.862115,50.250147,OK
20220420,6770,力積電,30789299,52.20,56.00,51.70,54.50,yearly_2022.zip,0.9700800638,50.638179,54.324484,50.153139,52.869363,OK
20220421,6770,力積電,21753102,54.30,54.90,54.00,54.40,yearly_2022.zip,0.9700800638,52.675347,53.257396,52.384323,52.772355,OK
20220422,6770,力積電,23647246,53.40,54.50,52.60,54.40,yearly_2022.zip,0.9700800638,51.802275,52.869363,51.026211,52.772355,OK
20220425,6770,力積電,15332430,53.00,53.60,51.80,51.90,yearly_2022.zip,0.9700800638,51.414243,51.996291,50.250147,50.347155,OK
20220426,6770,力積電,11953247,52.70,52.70,51.60,51.90,yearly_2022.zip,0.9700800638,51.123219,51.123219,50.056131,50.347155,OK
20220427,6770,力積電,16233565,50.50,51.50,50.30,51.10,yearly_2022.zip,0.9700800638,48.989043,49.959123,48.795027,49.571091,OK
20220428,6770,力積電,26810436,51.90,54.20,51.60,52.80,yearly_2022.zip,0.9700800638,50.347155,52.578339,50.056131,51.220227,OK
20220429,6770,力積電,21273370,54.00,54.20,53.10,53.60,yearly_2022.zip,0.9700800638,52.384323,52.578339,51.511251,51.996291,OK
20220503,6770,力積電,12247481,53.50,53.80,52.80,53.00,yearly_2022.zip,0.9700800638,51.899283,52.190307,51.220227,51.414243,OK
20220504,6770,力積電,11117779,53.50,53.70,53.00,53.20,yearly_2022.zip,0.9700800638,51.899283,52.093299,51.414243,51.608259,OK
20220505,6770,力積電,26832914,54.10,55.00,53.80,55.00,yearly_2022.zip,0.9700800638,52.481331,53.354404,52.190307,53.354404,OK
20220506,6770,力積電,21339616,53.60,54.20,53.40,53.80,yearly_2022.zip,0.9700800638,51.996291,52.578339,51.802275,52.190307,OK
20220509,6770,力積電,18232724,53.80,54.20,53.10,54.00,yearly_2022.zip,0.9700800638,52.190307,52.578339,51.511251,52.384323,OK
20220510,6770,力積電,21141402,53.30,53.70,52.70,53.20,yearly_2022.zip,0.9700800638,51.705267,52.093299,51.123219,51.608259,OK
20220511,6770,力積電,26863607,53.60,54.50,53.40,54.40,yearly_2022.zip,0.9700800638,51.996291,52.869363,51.802275,52.772355,OK
20220512,6770,力積電,32250037,54.00,55.50,53.90,54.00,yearly_2022.zip,0.9700800638,52.384323,53.839444,52.287315,52.384323,OK
20220513,6770,力積電,69397240,55.70,57.70,54.70,56.50,yearly_2022.zip,0.9700800638,54.033460,55.973620,53.063379,54.809524,OK
20220516,6770,力積電,42811403,57.40,58.40,57.00,57.50,yearly_2022.zip,0.9700800638,55.682596,56.652676,55.294564,55.779604,OK
20220517,6770,力積電,27327144,58.20,58.30,57.50,57.80,yearly_2022.zip,0.9700800638,56.458660,56.555668,55.779604,56.070628,OK
20220518,6770,力積電,26421117,58.50,59.20,58.10,58.40,yearly_2022.zip,0.9700800638,56.749684,57.428740,56.361652,56.652676,OK
20220519,6770,力積電,31188331,57.00,59.00,56.50,59.00,yearly_2022.zip,0.9700800638,55.294564,57.234724,54.809524,57.234724,OK
20220520,6770,力積電,21064622,59.20,59.40,58.50,58.80,yearly_2022.zip,0.9700800638,57.428740,57.622756,56.749684,57.040708,OK
20220523,6770,力積電,29095479,58.30,59.20,57.10,57.20,yearly_2022.zip,0.9700800638,56.555668,57.428740,55.391572,55.488580,OK
20220524,6770,力積電,20913532,57.50,57.90,56.40,56.60,yearly_2022.zip,0.9700800638,55.779604,56.167636,54.712516,54.906532,OK
20220525,6770,力積電,19303353,56.60,57.60,56.30,56.60,yearly_2022.zip,0.9700800638,54.906532,55.876612,54.615508,54.906532,OK
20220526,6770,力積電,25818658,57.00,57.00,55.20,55.70,yearly_2022.zip,0.9700800638,55.294564,55.294564,53.548420,54.033460,OK
20220527,6770,力積電,21071711,56.20,56.80,56.00,56.50,yearly_2022.zip,0.9700800638,54.518500,55.100548,54.324484,54.809524,OK
20220530,6770,力積電,32330374,57.10,58.50,57.00,58.10,yearly_2022.zip,0.9700800638,55.391572,56.749684,55.294564,56.361652,OK
20220531,6770,力積電,260805462,58.20,58.80,57.70,57.80,yearly_2022.zip,0.9700800638,56.458660,57.040708,55.973620,56.070628,OK
20220601,6770,力積電,19198219,58.00,58.30,57.50,57.80,yearly_2022.zip,0.9700800638,56.264644,56.555668,55.779604,56.070628,OK
20220602,6770,力積電,9839480,57.60,57.60,57.00,57.20,yearly_2022.zip,0.9700800638,55.876612,55.876612,55.294564,55.488580,OK
20220606,6770,力積電,20794969,57.70,57.90,56.30,56.40,yearly_2022.zip,0.9700800638,55.973620,56.167636,54.615508,54.712516,OK
20220607,6770,力積電,24659276,56.20,56.30,54.60,55.70,yearly_2022.zip,0.9700800638,54.518500,54.615508,52.966371,54.033460,OK
20220608,6770,力積電,15280511,55.50,56.10,55.20,55.30,yearly_2022.zip,0.9700800638,53.839444,54.421492,53.548420,53.645428,OK
20220609,6770,力積電,10421045,55.30,56.10,55.10,56.10,yearly_2022.zip,0.9700800638,53.645428,54.421492,53.451412,54.421492,OK
20220610,6770,力積電,7407154,55.50,55.80,55.10,55.80,yearly_2022.zip,0.9700800638,53.839444,54.130468,53.451412,54.130468,OK
20220613,6770,力積電,16493268,55.00,55.00,53.40,53.50,yearly_2022.zip,0.9700800638,53.354404,53.354404,51.802275,51.899283,OK
20220614,6770,力積電,21510959,52.50,52.70,51.70,52.10,yearly_2022.zip,0.9700800638,50.929203,51.123219,50.153139,50.541171,OK
20220615,6770,力積電,19214684,52.40,52.60,51.30,51.40,yearly_2022.zip,0.9700800638,50.832195,51.026211,49.765107,49.862115,OK
20220616,6770,力積電,25439388,52.00,52.20,50.00,50.10,yearly_2022.zip,0.9700800638,50.444163,50.638179,48.504003,48.601011,OK
20220617,6770,力積電,51454447,49.30,50.90,48.80,50.40,yearly_2022.zip,0.9700800638,47.824947,49.377075,47.339907,48.892035,OK
20220620,6770,力積電,32524336,50.30,50.30,47.85,47.85,yearly_2022.zip,0.9700800638,48.795027,48.795027,46.418331,46.418331,OK
20220621,6770,力積電,18240803,48.20,48.80,47.35,48.45,yearly_2022.zip,0.9700800638,46.757859,47.339907,45.933291,47.000379,OK
20220622,6770,力積電,18250867,48.80,48.80,46.35,46.35,yearly_2022.zip,0.9700800638,47.339907,47.339907,44.963211,44.963211,OK
20220623,6770,力積電,39572568,46.35,46.55,42.80,43.50,yearly_2022.zip,0.9700800638,44.963211,45.157227,41.519427,42.198483,OK
20220624,6770,力積電,22439581,43.90,44.00,42.65,43.00,yearly_2022.zip,0.9700800638,42.586515,42.683523,41.373915,41.713443,OK
20220627,6770,力積電,17668918,43.90,44.80,43.55,44.25,yearly_2022.zip,0.9700800638,42.586515,43.459587,42.246987,42.926043,OK
20220628,6770,力積電,18259685,44.30,44.30,42.60,42.80,yearly_2022.zip,0.9700800638,42.974547,42.974547,41.325411,41.519427,OK
20220629,6770,力積電,22171437,41.55,42.15,41.25,41.70,yearly_2022.zip,0.9700800638,40.306827,40.888875,40.015803,40.452339,OK
20220630,6770,力積電,21318508,41.65,41.65,40.05,40.10,yearly_2022.zip,0.9700800638,40.403835,40.403835,38.851707,38.900211,OK
20220701,6770,力積電,28045598,40.05,40.70,37.80,37.85,yearly_2022.zip,0.9700800638,38.851707,39.482259,36.669026,36.717530,OK
20220704,6770,力積電,15285005,38.00,38.85,37.65,38.30,yearly_2022.zip,0.9700800638,36.863042,37.687610,36.523514,37.154066,OK
20220705,6770,力積電,13767223,39.15,39.45,38.05,39.00,yearly_2022.zip,0.9700800638,37.978634,38.269659,36.911546,37.833122,OK
20220706,6770,力積電,17101657,39.10,39.55,38.50,38.95,yearly_2022.zip,0.9700800638,37.930130,38.366667,37.348082,37.784618,OK
20220707,6770,力積電,23882044,39.15,40.95,38.75,40.40,yearly_2022.zip,0.9700800638,37.978634,39.724779,37.590602,39.191235,OK
20220708,6770,力積電,15472378,41.15,41.35,40.30,40.55,yearly_2022.zip,0.9700800638,39.918795,40.112811,39.094227,39.336747,OK
20220711,6770,力積電,10676553,40.65,41.00,39.70,40.10,yearly_2022.zip,0.9700800638,39.433755,39.773283,38.512179,38.900211,OK
20220712,6770,力積電,14580138,39.55,39.60,38.10,38.35,yearly_2022.zip,0.9700800638,38.366667,38.415171,36.960050,37.202570,OK
20220713,6770,力積電,16522201,39.50,39.75,38.65,39.25,yearly_2022.zip,0.9700800638,38.318163,38.560683,37.493594,38.075643,OK
20220714,6770,力積電,17264702,38.55,39.30,38.30,39.00,yearly_2022.zip,0.9700800638,37.396586,38.124147,37.154066,37.833122,OK
20220715,6770,力積電,24638376,39.25,40.50,39.00,40.05,yearly_2022.zip,0.9700800638,38.075643,39.288243,37.833122,38.851707,OK
20220718,6770,力積電,38499705,38.55,39.60,38.05,39.25,yearly_2022.zip,0.9700800638,37.396586,38.415171,36.911546,38.075643,OK
20220719,6770,力積電,26528077,38.00,38.95,37.80,38.75,yearly_2022.zip,0.9700800638,36.863042,37.784618,36.669026,37.590602,OK
20220720,6770,力積電,22468972,39.70,40.15,39.50,39.70,yearly_2022.zip,0.9700800638,38.512179,38.948715,38.318163,38.512179,OK
20220721,6770,力積電,33762437,39.95,42.00,39.90,41.80,yearly_2022.zip,0.9700800638,38.754699,40.743363,38.706195,40.549347,OK
20220722,6770,力積電,27555015,42.30,43.00,41.45,41.75,yearly_2022.zip,0.9700800638,41.034387,41.713443,40.209819,40.500843,OK
20220725,6770,力積電,16389062,40.95,40.95,40.15,40.25,yearly_2022.zip,0.9700800638,39.724779,39.724779,38.948715,39.045723,OK
20220726,6770,力積電,23434722,40.00,40.00,38.60,38.85,yearly_2022.zip,0.9700800638,38.803203,38.803203,37.445090,37.687610,OK
20220727,6770,力積電,12477184,38.60,39.55,38.60,39.45,yearly_2022.zip,0.9700800638,37.445090,38.366667,37.445090,38.269659,OK
20220728,6770,力積電,26933815,40.05,40.20,38.20,38.25,yearly_2022.zip,0.9700800638,38.851707,38.997219,37.057058,37.105562,OK
20220729,6770,力積電,112147375,36.35,36.35,35.10,35.25,yearly_2022.zip,0.9700800638,35.262410,35.262410,34.049810,34.195322,OK
20220801,6770,力積電,37976239,35.35,36.00,35.20,35.65,yearly_2022.zip,0.9700800638,34.292330,34.922882,34.146818,34.583354,OK
20220802,6770,力積電,43632632,35.35,35.40,34.00,34.20,yearly_2022.zip,0.9700800638,34.292330,34.340834,32.982722,33.176738,OK
20220803,6770,力積電,27980681,33.50,34.40,33.50,34.00,yearly_2022.zip,0.9700800638,32.497682,33.370754,32.497682,32.982722,OK
20220804,6770,力積電,26758046,34.15,34.35,33.35,33.80,yearly_2022.zip,0.9700800638,33.128234,33.322250,32.352170,32.788706,OK
20220805,6770,力積電,35472355,34.15,34.45,33.85,34.20,yearly_2022.zip,0.9700800638,33.128234,33.419258,32.837210,33.176738,OK
20220808,6770,力積電,20807457,33.90,34.00,33.55,33.60,yearly_2022.zip,0.9700800638,32.885714,32.982722,32.546186,32.594690,OK
20220809,6770,力積電,20279228,33.45,34.15,33.40,33.90,yearly_2022.zip,0.9700800638,32.449178,33.128234,32.400674,32.885714,OK
20220810,6770,力積電,24966075,33.55,33.60,33.15,33.25,yearly_2022.zip,0.9700800638,32.546186,32.594690,32.158154,32.255162,OK
20220811,6770,力積電,60069832,33.90,34.10,33.70,33.85,yearly_2022.zip,0.9700800638,32.885714,33.079730,32.691698,32.837210,OK
20220812,6770,力積電,61992382,34.05,35.50,33.85,35.35,yearly_2022.zip,0.9700800638,33.031226,34.437842,32.837210,34.292330,OK
20220815,6770,力積電,43066594,35.65,35.90,35.15,35.65,yearly_2022.zip,0.9700800638,34.583354,34.825874,34.098314,34.583354,OK
20220816,6770,力積電,60083837,35.90,36.55,35.40,35.50,yearly_2022.zip,0.9700800638,34.825874,35.456426,34.340834,34.437842,OK
20220817,6770,力積電,49615554,35.55,36.45,35.35,36.30,yearly_2022.zip,0.9700800638,34.486346,35.359418,34.292330,35.213906,OK
20220818,6770,力積電,44005100,36.30,36.40,35.70,35.80,yearly_2022.zip,0.9700800638,35.213906,35.310914,34.631858,34.728866,OK
20220819,6770,力積電,26891062,35.90,36.10,35.55,35.70,yearly_2022.zip,0.9700800638,34.825874,35.019890,34.486346,34.631858,OK
20220822,6770,力積電,27332114,35.50,35.55,35.05,35.05,yearly_2022.zip,0.9700800638,34.437842,34.486346,34.001306,34.001306,OK
20220823,6770,力積電,29749578,34.10,34.45,33.85,33.95,yearly_2022.zip,0.9912917271,33.803048,34.150000,33.555225,33.654354,OK
20220824,6770,力積電,25811348,34.10,34.25,33.40,33.40,yearly_2022.zip,0.9912917271,33.803048,33.951742,33.109144,33.109144,OK
20220825,6770,力積電,29107054,33.65,34.75,33.60,34.25,yearly_2022.zip,0.9912917271,33.356967,34.447388,33.307402,33.951742,OK
20220826,6770,力積電,24227515,34.80,35.30,34.75,34.85,yearly_2022.zip,0.9912917271,34.496952,34.992598,34.447388,34.546517,OK
20220829,6770,力積電,21921284,33.70,34.00,33.55,33.90,yearly_2022.zip,0.9912917271,33.406531,33.703919,33.257837,33.604790,OK
20220830,6770,力積電,14804888,34.00,34.30,33.80,34.00,yearly_2022.zip,0.9912917271,33.703919,34.001306,33.505660,33.703919,OK
20220831,6770,力積電,48111737,33.80,34.45,33.40,34.45,yearly_2022.zip,0.9912917271,33.505660,34.150000,33.109144,34.150000,OK
20220901,6770,力積電,36653208,33.80,33.90,33.30,33.65,yearly_2022.zip,0.9912917271,33.505660,33.604790,33.010015,33.356967,OK
20220902,6770,力積電,22233283,33.65,34.05,33.50,33.55,yearly_2022.zip,0.9912917271,33.356967,33.753483,33.208273,33.257837,OK
20220905,6770,力積電,76310527,33.50,33.70,30.50,30.55,yearly_2022.zip,0.9912917271,33.208273,33.406531,30.234398,30.283962,OK
20220906,6770,力積電,34927583,30.90,31.55,30.60,30.80,yearly_2022.zip,0.9912917271,30.630914,31.275254,30.333527,30.531785,OK
20220907,6770,力積電,28173453,30.60,30.75,29.75,30.10,yearly_2022.zip,0.9912917271,30.333527,30.482221,29.490929,29.837881,OK
20220908,6770,力積電,19749221,30.65,30.90,30.20,30.70,yearly_2022.zip,0.9912917271,30.383091,30.630914,29.937010,30.432656,OK
20220912,6770,力積電,22605414,31.60,31.95,31.35,31.75,yearly_2022.zip,0.9912917271,31.324819,31.671771,31.076996,31.473512,OK
20220913,6770,力積電,29789830,32.25,32.70,31.80,32.00,yearly_2022.zip,0.9912917271,31.969158,32.415239,31.523077,31.721335,OK
20220914,6770,力積電,23914587,30.90,31.60,30.75,31.60,yearly_2022.zip,0.9912917271,30.630914,31.324819,30.482221,31.324819,OK
20220915,6770,力積電,32404972,32.20,32.90,31.95,32.75,yearly_2022.zip,0.9912917271,31.919594,32.613498,31.671771,32.464804,OK
20220916,6770,力積電,154077253,32.30,32.40,31.60,32.15,yearly_2022.zip,0.9912917271,32.018723,32.117852,31.324819,31.870029,OK
20220919,6770,力積電,28816302,32.10,32.40,31.45,31.75,yearly_2022.zip,0.9912917271,31.820464,32.117852,31.176125,31.473512,OK
20220920,6770,力積電,19627459,32.20,32.20,31.50,31.55,yearly_2022.zip,0.9912917271,31.919594,31.919594,31.225689,31.275254,OK
20220921,6770,力積電,20642692,31.60,31.65,31.20,31.30,yearly_2022.zip,0.9912917271,31.324819,31.374383,30.928302,31.027431,OK
20220922,6770,力積電,20150340,30.95,30.95,30.40,30.55,yearly_2022.zip,0.9912917271,30.680479,30.680479,30.135269,30.283962,OK
