asset,size_bytes,sha256,expected_sha256,sha_ok,target_rows_added,url
weekly_2026_W03.zip,237871,999b2a8397b9f68fbcabb0d7f41ed1fd6e8eb10d238622719565f201755fb269,999b2a8397b9f68fbcabb0d7f41ed1fd6e8eb10d238622719565f201755fb269,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W03.zip
weekly_2026_W04.zip,238785,60427d9eba29c3e3e5fee574ca6461af54fe75dca07cb01c338e57901725d91e,60427d9eba29c3e3e5fee574ca6461af54fe75dca07cb01c338e57901725d91e,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W04.zip
weekly_2026_W05.zip,238926,769656d3ad0bd722523d2bf23e879c1bf985e54d7e9f5828b5a3b399404814d4,769656d3ad0bd722523d2bf23e879c1bf985e54d7e9f5828b5a3b399404814d4,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W05.zip
weekly_2026_W06.zip,238468,e7751c474bfea4660b803cd631d98eaf7325707daf4bc6c77036279f0318222d,e7751c474bfea4660b803cd631d98eaf7325707daf4bc6c77036279f0318222d,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W06.zip
weekly_2026_W07.zip,143539,3bf9c152f40385dc862be603d89b3067dff31fdb2108ce18ff432820f2b74e19,3bf9c152f40385dc862be603d89b3067dff31fdb2108ce18ff432820f2b74e19,True,9,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W07.zip
weekly_2026_W09.zip,193079,9d9e0578e218bd6c10d9b07b6beb7a0dfb762fd38b6e6025c0c9a64ca917f02e,9d9e0578e218bd6c10d9b07b6beb7a0dfb762fd38b6e6025c0c9a64ca917f02e,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W09.zip
weekly_2026_W10.zip,240638,9547ddba598ee23a65af26365fa7c6a2941bac8b9be8e8218ec51a0be732b049,9547ddba598ee23a65af26365fa7c6a2941bac8b9be8e8218ec51a0be732b049,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W10.zip
weekly_2026_W11.zip,239871,17e19be6de068d66d88ed1b00b97c1b5edc1452817bca92a8c57d066ba5f4da8,17e19be6de068d66d88ed1b00b97c1b5edc1452817bca92a8c57d066ba5f4da8,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W11.zip
weekly_2026_W12.zip,240425,efe1cc76722794308c62c11f0bb2696bea8769ddd7646f3e5ea50b01404fa7e5,efe1cc76722794308c62c11f0bb2696bea8769ddd7646f3e5ea50b01404fa7e5,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W12.zip
weekly_2026_W13.zip,239289,19f49bd2d0cbda32e56c35443b751c409fc13c24c38252a0c178af6602870445,19f49bd2d0cbda32e56c35443b751c409fc13c24c38252a0c178af6602870445,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W13.zip
weekly_2026_W14.zip,192094,0b148bbbd747eb0843f0a80d0985c35aea15e443abc5aef88f932226f3b45fb4,0b148bbbd747eb0843f0a80d0985c35aea15e443abc5aef88f932226f3b45fb4,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W14.zip
weekly_2026_W15.zip,191866,17ff0ebf7854dadf93a8ca9a9bd7be10a267834e559657e5e123668a858851fd,17ff0ebf7854dadf93a8ca9a9bd7be10a267834e559657e5e123668a858851fd,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W15.zip
weekly_2026_W16.zip,242176,a4e6c78f9f70ee59f2a6e8f5a8afaf2319195804a1455e232d287b2faabfeb7a,a4e6c78f9f70ee59f2a6e8f5a8afaf2319195804a1455e232d287b2faabfeb7a,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W16.zip
weekly_2026_W17.zip,243797,c219fda85c4959f5ed252c01681c4be43b27d4a566c11fb67e8c728321358f62,c219fda85c4959f5ed252c01681c4be43b27d4a566c11fb67e8c728321358f62,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W17.zip
weekly_2026_W18.zip,194360,3d56b508a615fece0c731cb40067590bde7fd942c73ea2851e93bfa359240ff2,3d56b508a615fece0c731cb40067590bde7fd942c73ea2851e93bfa359240ff2,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W18.zip
weekly_2026_W19.zip,244809,74be3508fa0b3d65cda334c0974da4e5470fe010121b6c93a58db192f3fc0e63,74be3508fa0b3d65cda334c0974da4e5470fe010121b6c93a58db192f3fc0e63,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W19.zip
weekly_2026_W20.zip,245298,4a1c7d6ffb004ab475f114a8e23cf3dab4c995433b2a5b53cb09b6d994008238,4a1c7d6ffb004ab475f114a8e23cf3dab4c995433b2a5b53cb09b6d994008238,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W20.zip
weekly_2026_W21.zip,244857,d9020e3251aeb6cf35eb6800b3b6eba88a08d673e4b42a5574621725051a9276,d9020e3251aeb6cf35eb6800b3b6eba88a08d673e4b42a5574621725051a9276,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W21.zip
weekly_2026_W22.zip,217814,30a6322d32033cbdf8d94b56d03ddec227f8bf748a40d111629773003ba2493a,30a6322d32033cbdf8d94b56d03ddec227f8bf748a40d111629773003ba2493a,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W22.zip
weekly_2026_W23.zip,247950,a6be6a4dc47c8f5e341b546dc8fe56b6860348a5cd3fc16a4e414516871469d7,a6be6a4dc47c8f5e341b546dc8fe56b6860348a5cd3fc16a4e414516871469d7,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W23.zip
weekly_2026_W24.zip,246888,db5b6d86b506731abefd384d725c2c45596136e0178a1882442b26cdcd552cfb,db5b6d86b506731abefd384d725c2c45596136e0178a1882442b26cdcd552cfb,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W24.zip
weekly_2026_W25.zip,196917,6cd014f5865369c065aac4496026ebf05282b8e4f4061f4789f29419bf8551c4,6cd014f5865369c065aac4496026ebf05282b8e4f4061f4789f29419bf8551c4,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W25.zip
weekly_2026_W26.zip,246550,33eed4f86cdb4edc15ec79bb7c7b61f5e4ae36618b01bffacbb7af8ad8249b17,33eed4f86cdb4edc15ec79bb7c7b61f5e4ae36618b01bffacbb7af8ad8249b17,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W26.zip
weekly_2026_W27.zip,246579,c65284546fec291e27c9888ffa3f4ce838980e990e50175a1d64f0669c9c0bab,c65284546fec291e27c9888ffa3f4ce838980e990e50175a1d64f0669c9c0bab,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W27.zip
weekly_2026_W28.zip,197424,bc673ffa7607e887ce01364baf745dcb32a52678e50eb62a251bc1ca0e2296db,bc673ffa7607e887ce01364baf745dcb32a52678e50eb62a251bc1ca0e2296db,True,12,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W28.zip
weekly_2026_W29.zip,246512,28e20867e7db969539fd6541aca3c20ff2b7b00d99c69bbcf4f5d35d71250a99,28e20867e7db969539fd6541aca3c20ff2b7b00d99c69bbcf4f5d35d71250a99,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W29.zip
weekly_2026_W30.zip,244808,eaa0ed4f725fb4bc2a0e1237d6bbdbc0f8bd00eeb44eb43ce58a8ca0102fa439,eaa0ed4f725fb4bc2a0e1237d6bbdbc0f8bd00eeb44eb43ce58a8ca0102fa439,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W30.zip
weekly_2026_W31.zip,245113,0ba4fddbac2be4c84397b9513bc2ca55c48ac33a9deb4ec51561ca020bd0c181,0ba4fddbac2be4c84397b9513bc2ca55c48ac33a9deb4ec51561ca020bd0c181,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W31.zip
weekly_2026_W32.zip,245660,04d86d4ebbc12eae7a2b2e2f6359dfd11b50c6c41e0c657ce6484a79f269c7fa,04d86d4ebbc12eae7a2b2e2f6359dfd11b50c6c41e0c657ce6484a79f269c7fa,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W32.zip
weekly_2026_W33.zip,245650,a60cff874c7c9e7ac09acba65ed1916f3032bec88a1369cb2b8a8aa8ebd7f155,a60cff874c7c9e7ac09acba65ed1916f3032bec88a1369cb2b8a8aa8ebd7f155,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W33.zip
weekly_2026_W34.zip,244350,44434941ca4b3aa05ee3ce71b2b3ae99fbd9ada4eee82f2cea88d6d1fe5f331a,44434941ca4b3aa05ee3ce71b2b3ae99fbd9ada4eee82f2cea88d6d1fe5f331a,True,3,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W34.zip
