date,code,name,volume,open,high,low,close,source_asset
20220321,6770,力積電,14841802,54.90,55.30,54.00,54.50,yearly_2022.zip
20220322,6770,力積電,8223010,54.60,54.60,53.80,54.20,yearly_2022.zip
20220323,6770,力積電,10236838,54.30,54.70,54.00,54.20,yearly_2022.zip
20220324,6770,力積電,7520064,53.60,54.20,53.30,54.20,yearly_2022.zip
20220325,6770,力積電,9333117,54.50,54.70,54.00,54.10,yearly_2022.zip
20220328,6770,力積電,8889748,53.80,54.00,52.70,53.90,yearly_2022.zip
20220329,6770,力積電,9992716,53.80,53.90,53.10,53.80,yearly_2022.zip
20220330,6770,力積電,12059719,54.00,54.20,53.30,53.70,yearly_2022.zip
20220331,6770,力積電,9703660,53.40,53.60,52.80,53.00,yearly_2022.zip
20220401,6770,力積電,11350157,52.30,52.40,51.70,52.00,yearly_2022.zip
20220406,6770,力積電,28295591,51.80,54.30,51.40,54.30,yearly_2022.zip
20220407,6770,力積電,21811665,54.30,54.90,53.80,54.50,yearly_2022.zip
20220408,6770,力積電,12965516,55.00,55.20,53.70,54.30,yearly_2022.zip
20220411,6770,力積電,11465209,54.50,54.50,52.30,52.30,yearly_2022.zip
20220412,6770,力積電,11523050,52.30,52.50,51.50,51.80,yearly_2022.zip
20220413,6770,力積電,18420961,52.90,53.90,52.40,53.00,yearly_2022.zip
20220414,6770,力積電,13786334,52.80,52.80,51.80,52.00,yearly_2022.zip
20220415,6770,力積電,9374730,51.60,51.70,51.10,51.60,yearly_2022.zip
20220418,6770,力積電,7274878,51.50,51.60,50.90,51.00,yearly_2022.zip
20220419,6770,力積電,9283397,51.40,52.00,51.40,51.80,yearly_2022.zip
20220420,6770,力積電,30789299,52.20,56.00,51.70,54.50,yearly_2022.zip
20220421,6770,力積電,21753102,54.30,54.90,54.00,54.40,yearly_2022.zip
20220422,6770,力積電,23647246,53.40,54.50,52.60,54.40,yearly_2022.zip
20220425,6770,力積電,15332430,53.00,53.60,51.80,51.90,yearly_2022.zip
20220426,6770,力積電,11953247,52.70,52.70,51.60,51.90,yearly_2022.zip
20220427,6770,力積電,16233565,50.50,51.50,50.30,51.10,yearly_2022.zip
20220428,6770,力積電,26810436,51.90,54.20,51.60,52.80,yearly_2022.zip
20220429,6770,力積電,21273370,54.00,54.20,53.10,53.60,yearly_2022.zip
20220503,6770,力積電,12247481,53.50,53.80,52.80,53.00,yearly_2022.zip
20220504,6770,力積電,11117779,53.50,53.70,53.00,53.20,yearly_2022.zip
20220505,6770,力積電,26832914,54.10,55.00,53.80,55.00,yearly_2022.zip
20220506,6770,力積電,21339616,53.60,54.20,53.40,53.80,yearly_2022.zip
20220509,6770,力積電,18232724,53.80,54.20,53.10,54.00,yearly_2022.zip
20220510,6770,力積電,21141402,53.30,53.70,52.70,53.20,yearly_2022.zip
20220511,6770,力積電,26863607,53.60,54.50,53.40,54.40,yearly_2022.zip
20220512,6770,力積電,32250037,54.00,55.50,53.90,54.00,yearly_2022.zip
20220513,6770,力積電,69397240,55.70,57.70,54.70,56.50,yearly_2022.zip
20220516,6770,力積電,42811403,57.40,58.40,57.00,57.50,yearly_2022.zip
20220517,6770,力積電,27327144,58.20,58.30,57.50,57.80,yearly_2022.zip
20220518,6770,力積電,26421117,58.50,59.20,58.10,58.40,yearly_2022.zip
20220519,6770,力積電,31188331,57.00,59.00,56.50,59.00,yearly_2022.zip
20220520,6770,力積電,21064622,59.20,59.40,58.50,58.80,yearly_2022.zip
20220523,6770,力積電,29095479,58.30,59.20,57.10,57.20,yearly_2022.zip
20220524,6770,力積電,20913532,57.50,57.90,56.40,56.60,yearly_2022.zip
20220525,6770,力積電,19303353,56.60,57.60,56.30,56.60,yearly_2022.zip
20220526,6770,力積電,25818658,57.00,57.00,55.20,55.70,yearly_2022.zip
20220527,6770,力積電,21071711,56.20,56.80,56.00,56.50,yearly_2022.zip
20220530,6770,力積電,32330374,57.10,58.50,57.00,58.10,yearly_2022.zip
20220531,6770,力積電,260805462,58.20,58.80,57.70,57.80,yearly_2022.zip
20220601,6770,力積電,19198219,58.00,58.30,57.50,57.80,yearly_2022.zip
20220602,6770,力積電,9839480,57.60,57.60,57.00,57.20,yearly_2022.zip
20220606,6770,力積電,20794969,57.70,57.90,56.30,56.40,yearly_2022.zip
20220607,6770,力積電,24659276,56.20,56.30,54.60,55.70,yearly_2022.zip
20220608,6770,力積電,15280511,55.50,56.10,55.20,55.30,yearly_2022.zip
20220609,6770,力積電,10421045,55.30,56.10,55.10,56.10,yearly_2022.zip
20220610,6770,力積電,7407154,55.50,55.80,55.10,55.80,yearly_2022.zip
20220613,6770,力積電,16493268,55.00,55.00,53.40,53.50,yearly_2022.zip
20220614,6770,力積電,21510959,52.50,52.70,51.70,52.10,yearly_2022.zip
20220615,6770,力積電,19214684,52.40,52.60,51.30,51.40,yearly_2022.zip
20220616,6770,力積電,25439388,52.00,52.20,50.00,50.10,yearly_2022.zip
20220617,6770,力積電,51454447,49.30,50.90,48.80,50.40,yearly_2022.zip
20220620,6770,力積電,32524336,50.30,50.30,47.85,47.85,yearly_2022.zip
20220621,6770,力積電,18240803,48.20,48.80,47.35,48.45,yearly_2022.zip
20220622,6770,力積電,18250867,48.80,48.80,46.35,46.35,yearly_2022.zip
20220623,6770,力積電,39572568,46.35,46.55,42.80,43.50,yearly_2022.zip
20220624,6770,力積電,22439581,43.90,44.00,42.65,43.00,yearly_2022.zip
20220627,6770,力積電,17668918,43.90,44.80,43.55,44.25,yearly_2022.zip
20220628,6770,力積電,18259685,44.30,44.30,42.60,42.80,yearly_2022.zip
20220629,6770,力積電,22171437,41.55,42.15,41.25,41.70,yearly_2022.zip
20220630,6770,力積電,21318508,41.65,41.65,40.05,40.10,yearly_2022.zip
20220701,6770,力積電,28045598,40.05,40.70,37.80,37.85,yearly_2022.zip
20220704,6770,力積電,15285005,38.00,38.85,37.65,38.30,yearly_2022.zip
20220705,6770,力積電,13767223,39.15,39.45,38.05,39.00,yearly_2022.zip
20220706,6770,力積電,17101657,39.10,39.55,38.50,38.95,yearly_2022.zip
20220707,6770,力積電,23882044,39.15,40.95,38.75,40.40,yearly_2022.zip
20220708,6770,力積電,15472378,41.15,41.35,40.30,40.55,yearly_2022.zip
20220711,6770,力積電,10676553,40.65,41.00,39.70,40.10,yearly_2022.zip
20220712,6770,力積電,14580138,39.55,39.60,38.10,38.35,yearly_2022.zip
20220713,6770,力積電,16522201,39.50,39.75,38.65,39.25,yearly_2022.zip
20220714,6770,力積電,17264702,38.55,39.30,38.30,39.00,yearly_2022.zip
20220715,6770,力積電,24638376,39.25,40.50,39.00,40.05,yearly_2022.zip
20220718,6770,力積電,38499705,38.55,39.60,38.05,39.25,yearly_2022.zip
20220719,6770,力積電,26528077,38.00,38.95,37.80,38.75,yearly_2022.zip
20220720,6770,力積電,22468972,39.70,40.15,39.50,39.70,yearly_2022.zip
20220721,6770,力積電,33762437,39.95,42.00,39.90,41.80,yearly_2022.zip
20220722,6770,力積電,27555015,42.30,43.00,41.45,41.75,yearly_2022.zip
20220725,6770,力積電,16389062,40.95,40.95,40.15,40.25,yearly_2022.zip
20220726,6770,力積電,23434722,40.00,40.00,38.60,38.85,yearly_2022.zip
20220727,6770,力積電,12477184,38.60,39.55,38.60,39.45,yearly_2022.zip
20220728,6770,力積電,26933815,40.05,40.20,38.20,38.25,yearly_2022.zip
20220729,6770,力積電,112147375,36.35,36.35,35.10,35.25,yearly_2022.zip
20220801,6770,力積電,37976239,35.35,36.00,35.20,35.65,yearly_2022.zip
20220802,6770,力積電,43632632,35.35,35.40,34.00,34.20,yearly_2022.zip
20220803,6770,力積電,27980681,33.50,34.40,33.50,34.00,yearly_2022.zip
20220804,6770,力積電,26758046,34.15,34.35,33.35,33.80,yearly_2022.zip
20220805,6770,力積電,35472355,34.15,34.45,33.85,34.20,yearly_2022.zip
20220808,6770,力積電,20807457,33.90,34.00,33.55,33.60,yearly_2022.zip
20220809,6770,力積電,20279228,33.45,34.15,33.40,33.90,yearly_2022.zip
20220810,6770,力積電,24966075,33.55,33.60,33.15,33.25,yearly_2022.zip
20220811,6770,力積電,60069832,33.90,34.10,33.70,33.85,yearly_2022.zip
20220812,6770,力積電,61992382,34.05,35.50,33.85,35.35,yearly_2022.zip
20220815,6770,力積電,43066594,35.65,35.90,35.15,35.65,yearly_2022.zip
20220816,6770,力積電,60083837,35.90,36.55,35.40,35.50,yearly_2022.zip
20220817,6770,力積電,49615554,35.55,36.45,35.35,36.30,yearly_2022.zip
20220818,6770,力積電,44005100,36.30,36.40,35.70,35.80,yearly_2022.zip
20220819,6770,力積電,26891062,35.90,36.10,35.55,35.70,yearly_2022.zip
20220822,6770,力積電,27332114,35.50,35.55,35.05,35.05,yearly_2022.zip
20220823,6770,力積電,29749578,34.10,34.45,33.85,33.95,yearly_2022.zip
20220824,6770,力積電,25811348,34.10,34.25,33.40,33.40,yearly_2022.zip
20220825,6770,力積電,29107054,33.65,34.75,33.60,34.25,yearly_2022.zip
20220826,6770,力積電,24227515,34.80,35.30,34.75,34.85,yearly_2022.zip
20220829,6770,力積電,21921284,33.70,34.00,33.55,33.90,yearly_2022.zip
20220830,6770,力積電,14804888,34.00,34.30,33.80,34.00,yearly_2022.zip
20220831,6770,力積電,48111737,33.80,34.45,33.40,34.45,yearly_2022.zip
20220901,6770,力積電,36653208,33.80,33.90,33.30,33.65,yearly_2022.zip
20220902,6770,力積電,22233283,33.65,34.05,33.50,33.55,yearly_2022.zip
20220905,6770,力積電,76310527,33.50,33.70,30.50,30.55,yearly_2022.zip
20220906,6770,力積電,34927583,30.90,31.55,30.60,30.80,yearly_2022.zip
20220907,6770,力積電,28173453,30.60,30.75,29.75,30.10,yearly_2022.zip
20220908,6770,力積電,19749221,30.65,30.90,30.20,30.70,yearly_2022.zip
20220912,6770,力積電,22605414,31.60,31.95,31.35,31.75,yearly_2022.zip
20220913,6770,力積電,29789830,32.25,32.70,31.80,32.00,yearly_2022.zip
20220914,6770,力積電,23914587,30.90,31.60,30.75,31.60,yearly_2022.zip
20220915,6770,力積電,32404972,32.20,32.90,31.95,32.75,yearly_2022.zip
20220916,6770,力積電,154077253,32.30,32.40,31.60,32.15,yearly_2022.zip
20220919,6770,力積電,28816302,32.10,32.40,31.45,31.75,yearly_2022.zip
20220920,6770,力積電,19627459,32.20,32.20,31.50,31.55,yearly_2022.zip
20220921,6770,力積電,20642692,31.60,31.65,31.20,31.30,yearly_2022.zip
20220922,6770,力積電,20150340,30.95,30.95,30.40,30.55,yearly_2022.zip
20220923,6770,力積電,18512339,30.60,31.25,30.55,31.00,yearly_2022.zip
20220926,6770,力積電,29389958,30.55,30.75,29.15,29.30,yearly_2022.zip
20220927,6770,力積電,15225266,29.60,29.90,29.35,29.65,yearly_2022.zip
20220928,6770,力積電,25493532,29.60,29.75,28.35,28.55,yearly_2022.zip
20220929,6770,力積電,64149811,29.10,29.25,26.00,27.80,yearly_2022.zip
20220930,6770,力積電,31674765,27.20,28.65,27.05,28.50,yearly_2022.zip
20221003,6770,力積電,18406881,28.00,28.90,27.70,28.80,yearly_2022.zip
20221004,6770,力積電,19562774,29.55,29.95,29.45,29.85,yearly_2022.zip
20221005,6770,力積電,25004422,30.45,30.95,30.05,30.35,yearly_2022.zip
20221006,6770,力積電,19123081,30.75,30.75,29.90,30.15,yearly_2022.zip
20221007,6770,力積電,11985436,30.00,30.35,29.70,29.95,yearly_2022.zip
20221011,6770,力積電,19283428,28.85,28.90,28.00,28.05,yearly_2022.zip
20221012,6770,力積電,19923128,28.10,28.50,27.65,28.10,yearly_2022.zip
20221013,6770,力積電,19258247,28.20,28.30,26.85,26.95,yearly_2022.zip
20221014,6770,力積電,25445009,28.10,29.30,28.10,29.20,yearly_2022.zip
20221017,6770,力積電,16722374,28.50,29.55,28.00,29.50,yearly_2022.zip
20221018,6770,力積電,14589218,30.00,30.15,29.35,29.90,yearly_2022.zip
20221019,6770,力積電,14074373,30.00,30.30,29.80,29.90,yearly_2022.zip
20221020,6770,力積電,26028318,29.50,31.00,29.40,31.00,yearly_2022.zip
20221021,6770,力積電,27800962,30.65,31.40,30.15,30.20,yearly_2022.zip
20221024,6770,力積電,35884744,31.05,31.95,31.00,31.00,yearly_2022.zip
20221025,6770,力積電,21775848,31.40,31.50,30.25,30.45,yearly_2022.zip
20221026,6770,力積電,14450517,30.35,30.80,30.25,30.45,yearly_2022.zip
20221027,6770,力積電,12827722,30.55,30.95,30.45,30.90,yearly_2022.zip
20221028,6770,力積電,18785622,30.55,30.70,29.70,29.70,yearly_2022.zip
20221031,6770,力積電,18198869,30.35,31.00,30.25,30.80,yearly_2022.zip
20221101,6770,力積電,12290770,30.60,31.15,30.60,30.65,yearly_2022.zip
20221102,6770,力積電,17254952,30.80,31.45,30.65,31.30,yearly_2022.zip
20221103,6770,力積電,16248079,30.85,31.70,30.80,31.45,yearly_2022.zip
20221104,6770,力積電,17354121,31.20,31.85,30.90,31.85,yearly_2022.zip
20221107,6770,力積電,27197977,32.30,32.80,32.20,32.75,yearly_2022.zip
20221108,6770,力積電,26896973,33.00,33.05,31.90,32.00,yearly_2022.zip
20221109,6770,力積電,22995701,32.30,32.80,32.20,32.70,yearly_2022.zip
20221110,6770,力積電,11623551,32.40,32.65,32.20,32.60,yearly_2022.zip
20221111,6770,力積電,37138530,34.50,34.80,33.20,33.30,yearly_2022.zip
20221114,6770,力積電,17244443,33.65,33.95,33.30,33.45,yearly_2022.zip
20221115,6770,力積電,39424309,33.50,34.65,33.30,34.35,yearly_2022.zip
20221116,6770,力積電,27923080,34.65,34.70,33.70,34.05,yearly_2022.zip
20221117,6770,力積電,18922883,33.80,34.15,33.30,34.15,yearly_2022.zip
20221118,6770,力積電,21338676,34.30,34.70,33.50,33.65,yearly_2022.zip
20221121,6770,力積電,13706774,33.75,33.80,32.85,32.85,yearly_2022.zip
20221122,6770,力積電,36154665,31.70,32.15,31.30,31.85,yearly_2022.zip
20221123,6770,力積電,27068458,32.10,33.00,32.10,32.95,yearly_2022.zip
20221124,6770,力積電,16426806,33.20,33.45,32.85,33.30,yearly_2022.zip
20221125,6770,力積電,13759670,33.25,33.45,32.85,32.90,yearly_2022.zip
20221128,6770,力積電,15534157,32.60,32.65,32.20,32.25,yearly_2022.zip
20221129,6770,力積電,14089664,32.25,32.75,31.80,32.60,yearly_2022.zip
20221130,6770,力積電,21139555,32.70,33.30,32.45,33.30,yearly_2022.zip
20221201,6770,力積電,30870389,34.00,34.45,33.70,34.00,yearly_2022.zip
20221202,6770,力積電,28351045,33.80,34.65,33.70,34.60,yearly_2022.zip
20221205,6770,力積電,41113973,34.80,35.65,34.65,35.15,yearly_2022.zip
20221206,6770,力積電,33869409,34.90,34.95,33.80,33.95,yearly_2022.zip
20221207,6770,力積電,19553209,33.75,34.20,33.15,33.35,yearly_2022.zip
20221208,6770,力積電,11883489,33.35,33.45,32.80,33.05,yearly_2022.zip
20221209,6770,力積電,12009287,33.60,33.80,33.25,33.45,yearly_2022.zip
20221212,6770,力積電,25425370,32.65,32.75,32.05,32.20,yearly_2022.zip
20221213,6770,力積電,14088165,32.50,32.75,32.30,32.40,yearly_2022.zip
20221214,6770,力積電,17319651,32.75,33.45,32.65,33.35,yearly_2022.zip
20221215,6770,力積電,13483328,33.10,33.35,32.90,32.95,yearly_2022.zip
20221216,6770,力積電,18209422,32.30,32.85,32.10,32.65,yearly_2022.zip
20221219,6770,力積電,15370984,32.35,33.30,32.30,32.90,yearly_2022.zip
20221220,6770,力積電,21371199,33.05,33.45,32.25,32.30,yearly_2022.zip
20221221,6770,力積電,14061900,32.60,32.90,32.40,32.65,yearly_2022.zip
20221222,6770,力積電,18438384,33.05,33.50,33.00,33.40,yearly_2022.zip
20221223,6770,力積電,10173275,32.90,33.35,32.70,33.30,yearly_2022.zip
20221226,6770,力積電,10813726,33.35,33.40,32.60,32.75,yearly_2022.zip
20221227,6770,力積電,15508686,32.75,33.65,32.75,33.00,yearly_2022.zip
20221228,6770,力積電,17422489,33.05,33.05,32.05,32.15,yearly_2022.zip
20221229,6770,力積電,12696334,31.90,32.10,31.40,32.05,yearly_2022.zip
20221230,6770,力積電,8725926,32.45,32.60,31.85,31.85,yearly_2022.zip
20230103,6770,力積電,13001504,31.85,32.35,31.40,32.35,yearly_2023.zip
20230104,6770,力積電,8080068,32.25,32.70,32.20,32.25,yearly_2023.zip
20230105,6770,力積電,12121132,32.60,32.95,32.50,32.65,yearly_2023.zip
20230106,6770,力積電,24899895,33.00,33.45,32.90,33.45,yearly_2023.zip
20230109,6770,力積電,42328106,34.00,34.05,33.00,33.90,yearly_2023.zip
20230110,6770,力積電,24182365,33.90,34.30,33.70,34.00,yearly_2023.zip
20230111,6770,力積電,21431540,34.00,34.30,33.70,34.30,yearly_2023.zip
20230112,6770,力積電,13975662,34.25,34.30,33.85,33.85,yearly_2023.zip
20230113,6770,力積電,15375182,34.25,34.40,33.60,33.65,yearly_2023.zip
20230116,6770,力積電,32094820,33.65,33.65,32.50,32.55,yearly_2023.zip
20230117,6770,力積電,20209990,32.35,32.40,32.05,32.30,yearly_2023.zip
20230130,6770,力積電,44558421,33.20,33.95,32.85,33.95,yearly_2023.zip
20230131,6770,力積電,28920918,33.90,34.45,33.70,34.30,yearly_2023.zip
20230201,6770,力積電,30830832,34.55,35.10,34.30,35.00,yearly_2023.zip
20230202,6770,力積電,34046855,35.45,35.85,35.20,35.30,yearly_2023.zip
20230203,6770,力積電,25462576,35.30,35.30,34.40,34.50,yearly_2023.zip
20230206,6770,力積電,19410722,34.20,34.30,33.70,33.70,yearly_2023.zip
20230207,6770,力積電,11080507,33.60,34.10,33.60,33.80,yearly_2023.zip
20230208,6770,力積電,20915642,34.20,34.90,34.00,34.60,yearly_2023.zip
20230209,6770,力積電,10810377,34.30,34.55,34.15,34.15,yearly_2023.zip
20230210,6770,力積電,13508053,34.15,34.15,33.70,33.70,yearly_2023.zip
20230213,6770,力積電,13344463,33.60,33.60,33.00,33.15,yearly_2023.zip
20230214,6770,力積電,8967656,33.50,33.70,33.45,33.60,yearly_2023.zip
20230215,6770,力積電,12168731,33.55,33.70,33.10,33.25,yearly_2023.zip
20230216,6770,力積電,9506570,33.30,33.65,33.30,33.50,yearly_2023.zip
20230217,6770,力積電,7658409,33.30,33.45,33.20,33.30,yearly_2023.zip
20230220,6770,力積電,10266416,33.30,33.80,33.30,33.80,yearly_2023.zip
20230221,6770,力積電,9299086,33.95,34.10,33.80,33.90,yearly_2023.zip
20230222,6770,力積電,16952945,33.25,33.40,33.05,33.40,yearly_2023.zip
20230223,6770,力積電,9807546,33.50,33.75,33.50,33.65,yearly_2023.zip
20230224,6770,力積電,12972669,33.80,33.95,33.30,33.30,yearly_2023.zip
20230301,6770,力積電,17306070,33.25,33.30,32.85,33.10,yearly_2023.zip
20230302,6770,力積電,8227336,33.15,33.40,33.00,33.25,yearly_2023.zip
20230303,6770,力積電,13750770,33.40,33.75,33.15,33.60,yearly_2023.zip
20230306,6770,力積電,55219711,34.00,35.25,33.80,34.95,yearly_2023.zip
20230307,6770,力積電,35766473,35.00,35.35,34.75,35.15,yearly_2023.zip
20230308,6770,力積電,25559978,34.85,35.00,34.50,34.95,yearly_2023.zip
20230309,6770,力積電,45729247,35.10,36.20,35.10,35.15,yearly_2023.zip
20230310,6770,力積電,23366687,34.90,34.90,34.30,34.45,yearly_2023.zip
20230313,6770,力積電,17335899,34.05,34.20,33.30,33.80,yearly_2023.zip
20230314,6770,力積電,14734760,33.50,33.60,33.20,33.20,yearly_2023.zip
20230315,6770,力積電,9512301,33.60,33.95,33.25,33.25,yearly_2023.zip
20230316,6770,力積電,8619758,33.15,33.60,33.10,33.35,yearly_2023.zip
20230317,6770,力積電,21052861,33.70,34.60,33.50,34.60,yearly_2023.zip
20230320,6770,力積電,9493587,34.50,34.75,34.10,34.20,yearly_2023.zip
20230321,6770,力積電,8727438,34.50,34.65,34.20,34.20,yearly_2023.zip
20230322,6770,力積電,10256738,34.45,34.60,34.20,34.30,yearly_2023.zip
20230323,6770,力積電,8649327,34.20,34.45,34.10,34.20,yearly_2023.zip
20230324,6770,力積電,11606589,34.30,34.50,34.20,34.40,yearly_2023.zip
20230327,6770,力積電,15367199,34.20,34.25,33.65,33.70,yearly_2023.zip
20230328,6770,力積電,15322272,33.70,33.85,33.05,33.10,yearly_2023.zip
20230329,6770,力積電,13855335,33.15,33.30,32.85,32.95,yearly_2023.zip
20230330,6770,力積電,12350355,33.30,33.30,32.85,32.90,yearly_2023.zip
20230331,6770,力積電,14055017,33.05,33.70,33.05,33.10,yearly_2023.zip
20230406,6770,力積電,15729420,33.10,33.15,32.60,32.60,yearly_2023.zip
20230407,6770,力積電,10400145,32.70,32.80,32.50,32.60,yearly_2023.zip
20230410,6770,力積電,10683393,32.55,32.85,32.50,32.50,yearly_2023.zip
20230411,6770,力積電,24017716,32.60,33.25,32.50,33.25,yearly_2023.zip
20230412,6770,力積電,11956502,33.25,33.35,33.00,33.30,yearly_2023.zip
20230413,6770,力積電,14905008,33.20,33.20,32.80,33.10,yearly_2023.zip
20230414,6770,力積電,11222894,33.30,33.35,32.85,32.90,yearly_2023.zip
20230417,6770,力積電,7240947,32.95,33.05,32.85,32.90,yearly_2023.zip
20230418,6770,力積電,13121889,33.05,33.40,32.90,32.90,yearly_2023.zip
20230419,6770,力積電,29407590,32.75,32.75,32.05,32.10,yearly_2023.zip
20230420,6770,力積電,33495639,32.05,32.05,31.00,31.00,yearly_2023.zip
20230421,6770,力積電,35049722,30.95,30.95,30.05,30.05,yearly_2023.zip
20230424,6770,力積電,28581108,29.85,30.60,29.55,30.60,yearly_2023.zip
20230425,6770,力積電,28742680,30.55,30.60,29.80,30.00,yearly_2023.zip
20230426,6770,力積電,30676357,29.75,29.85,29.10,29.30,yearly_2023.zip
20230427,6770,力積電,24891356,29.35,29.60,29.15,29.55,yearly_2023.zip
20230428,6770,力積電,22730383,29.95,30.10,29.55,29.70,yearly_2023.zip
20230502,6770,力積電,21448536,29.85,30.90,29.75,30.90,yearly_2023.zip
20230503,6770,力積電,9842121,30.80,30.85,30.50,30.50,yearly_2023.zip
20230504,6770,力積電,12285729,30.50,31.20,30.40,31.10,yearly_2023.zip
20230505,6770,力積電,6697948,31.00,31.00,30.60,30.65,yearly_2023.zip
