date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20180430,3665,貿聯-KY,1502100,222.00,226.00,220.00,221.00,yearly_2018.zip,0.7687628006,170.665342,173.740393,169.127816,169.896579,OK
20180502,3665,貿聯-KY,852544,225.00,225.00,220.00,221.50,yearly_2018.zip,0.7687628006,172.971630,172.971630,169.127816,170.280960,OK
20180503,3665,貿聯-KY,3047017,214.50,214.50,202.50,206.00,yearly_2018.zip,0.7687628006,164.899621,164.899621,155.674467,158.365137,OK
20180504,3665,貿聯-KY,4232720,206.00,210.00,197.00,208.00,yearly_2018.zip,0.7687628006,158.365137,161.440188,151.446272,159.902663,OK
20180507,3665,貿聯-KY,1360960,213.00,213.00,207.00,212.00,yearly_2018.zip,0.7687628006,163.746477,163.746477,159.133900,162.977714,OK
20180508,3665,貿聯-KY,3095814,221.00,227.50,221.00,223.00,yearly_2018.zip,0.7687628006,169.896579,174.893537,169.896579,171.434105,OK
20180509,3665,貿聯-KY,2065688,220.00,221.00,214.50,216.50,yearly_2018.zip,0.7687628006,169.127816,169.896579,164.899621,166.437146,OK
20180510,3665,貿聯-KY,1505958,220.00,224.50,218.00,221.50,yearly_2018.zip,0.7687628006,169.127816,172.587249,167.590291,170.280960,OK
20180511,3665,貿聯-KY,1296888,224.00,224.50,218.00,218.50,yearly_2018.zip,0.7687628006,172.202867,172.587249,167.590291,167.974672,OK
20180514,3665,貿聯-KY,3065637,210.00,212.50,206.00,209.00,yearly_2018.zip,0.7687628006,161.440188,163.362095,158.365137,160.671425,OK
20180515,3665,貿聯-KY,1693518,209.50,212.00,206.00,206.00,yearly_2018.zip,0.7687628006,161.055807,162.977714,158.365137,158.365137,OK
20180516,3665,貿聯-KY,1374533,206.00,209.00,200.50,202.50,yearly_2018.zip,0.7687628006,158.365137,160.671425,154.136942,155.674467,OK
20180517,3665,貿聯-KY,1729595,206.00,213.50,204.00,210.50,yearly_2018.zip,0.7687628006,158.365137,164.130858,156.827611,161.824570,OK
20180518,3665,貿聯-KY,1347570,210.50,211.50,203.50,204.50,yearly_2018.zip,0.7687628006,161.824570,162.593332,156.443230,157.211993,OK
20180521,3665,貿聯-KY,873275,206.00,209.50,204.50,207.50,yearly_2018.zip,0.7687628006,158.365137,161.055807,157.211993,159.518281,OK
20180522,3665,貿聯-KY,2997546,216.00,218.50,208.50,208.50,yearly_2018.zip,0.7687628006,166.052765,167.974672,160.287044,160.287044,OK
20180523,3665,貿聯-KY,1281306,208.50,211.00,206.50,209.00,yearly_2018.zip,0.7687628006,160.287044,162.208951,158.749518,160.671425,OK
20180524,3665,貿聯-KY,1047777,210.00,211.50,207.00,207.50,yearly_2018.zip,0.7687628006,161.440188,162.593332,159.133900,159.518281,OK
20180525,3665,貿聯-KY,1068443,205.50,212.50,203.50,210.00,yearly_2018.zip,0.7687628006,157.980756,163.362095,156.443230,161.440188,OK
20180528,3665,貿聯-KY,1171157,212.00,214.00,209.00,210.00,yearly_2018.zip,0.7687628006,162.977714,164.515239,160.671425,161.440188,OK
20180529,3665,貿聯-KY,691472,210.00,210.00,206.00,206.50,yearly_2018.zip,0.7687628006,161.440188,161.440188,158.365137,158.749518,OK
20180530,3665,貿聯-KY,1665569,204.50,212.50,204.00,212.00,yearly_2018.zip,0.7687628006,157.211993,163.362095,156.827611,162.977714,OK
20180531,3665,貿聯-KY,1743456,215.00,216.00,206.50,211.00,yearly_2018.zip,0.7687628006,165.284002,166.052765,158.749518,162.208951,OK
20180601,3665,貿聯-KY,818961,211.00,211.00,207.00,209.00,yearly_2018.zip,0.7687628006,162.208951,162.208951,159.133900,160.671425,OK
20180604,3665,貿聯-KY,3399380,212.00,227.00,210.00,225.00,yearly_2018.zip,0.7687628006,162.977714,174.509156,161.440188,172.971630,OK
20180605,3665,貿聯-KY,3122361,232.00,233.50,219.00,221.00,yearly_2018.zip,0.7687628006,178.352970,179.506114,168.359053,169.896579,OK
20180606,3665,貿聯-KY,2148598,224.50,228.00,222.50,227.50,yearly_2018.zip,0.7687628006,172.587249,175.277919,171.049723,174.893537,OK
20180607,3665,貿聯-KY,2529558,244.00,250.00,244.00,250.00,yearly_2018.zip,0.7687628006,187.578123,192.190700,187.578123,192.190700,OK
20180608,3665,貿聯-KY,6620407,251.00,256.00,230.00,237.50,yearly_2018.zip,0.7687628006,192.959463,196.803277,176.815444,182.581165,OK
20180611,3665,貿聯-KY,1949303,238.00,241.00,231.50,235.00,yearly_2018.zip,0.7687628006,182.965547,185.271835,177.968588,180.659258,OK
20180612,3665,貿聯-KY,2794053,241.00,244.00,235.00,235.50,yearly_2018.zip,0.7687628006,185.271835,187.578123,180.659258,181.043640,OK
20180613,3665,貿聯-KY,2341846,241.50,243.00,237.00,238.00,yearly_2018.zip,0.7687628006,185.656216,186.809361,182.196784,182.965547,OK
20180614,3665,貿聯-KY,1233531,236.00,237.00,230.00,232.00,yearly_2018.zip,0.7687628006,181.428021,182.196784,176.815444,178.352970,OK
20180615,3665,貿聯-KY,1620562,236.00,242.50,234.50,238.50,yearly_2018.zip,0.7687628006,181.428021,186.424979,180.274877,183.349928,OK
20180619,3665,貿聯-KY,1099689,240.00,241.50,233.50,234.00,yearly_2018.zip,0.7687628006,184.503072,185.656216,179.506114,179.890495,OK
20180620,3665,貿聯-KY,2551968,231.00,233.00,217.00,217.00,yearly_2018.zip,0.7687628006,177.584207,179.121733,166.821528,166.821528,OK
20180621,3665,貿聯-KY,1673670,220.00,228.00,219.00,227.00,yearly_2018.zip,0.7687628006,169.127816,175.277919,168.359053,174.509156,OK
20180622,3665,貿聯-KY,1827302,227.50,230.00,222.00,230.00,yearly_2018.zip,0.7687628006,174.893537,176.815444,170.665342,176.815444,OK
20180625,3665,貿聯-KY,707222,227.50,227.50,221.50,221.50,yearly_2018.zip,0.7687628006,174.893537,174.893537,170.280960,170.280960,OK
20180626,3665,貿聯-KY,978202,219.00,225.00,216.00,224.50,yearly_2018.zip,0.7687628006,168.359053,172.971630,166.052765,172.587249,OK
20180627,3665,貿聯-KY,691639,224.50,227.00,220.00,220.00,yearly_2018.zip,0.7687628006,172.587249,174.509156,169.127816,169.127816,OK
20180628,3665,貿聯-KY,1132600,219.00,220.00,211.00,211.00,yearly_2018.zip,0.7687628006,168.359053,169.127816,162.208951,162.208951,OK
20180629,3665,貿聯-KY,1288920,215.00,217.00,214.00,214.50,yearly_2018.zip,0.7687628006,165.284002,166.821528,164.515239,164.899621,OK
20180702,3665,貿聯-KY,2060844,217.00,227.00,216.50,225.00,yearly_2018.zip,0.7687628006,166.821528,174.509156,166.437146,172.971630,OK
20180703,3665,貿聯-KY,1948978,221.50,223.00,218.50,219.50,yearly_2018.zip,0.7687628006,170.280960,171.434105,167.974672,168.743435,OK
20180704,3665,貿聯-KY,4691122,213.00,213.00,198.00,198.00,yearly_2018.zip,0.7687628006,163.746477,163.746477,152.215035,152.215035,OK
20180705,3665,貿聯-KY,2605404,196.00,203.00,192.50,197.50,yearly_2018.zip,0.7687628006,150.677509,156.058849,147.986839,151.830653,OK
20180706,3665,貿聯-KY,2526532,202.00,202.50,188.00,191.50,yearly_2018.zip,0.7687628006,155.290086,155.674467,144.527407,147.218076,OK
20180709,3665,貿聯-KY,950813,192.50,195.00,190.00,192.50,yearly_2018.zip,0.7687628006,147.986839,149.908746,146.064932,147.986839,OK
20180710,3665,貿聯-KY,3034424,199.00,211.00,197.50,206.00,yearly_2018.zip,0.7687628006,152.983797,162.208951,151.830653,158.365137,OK
20180711,3665,貿聯-KY,1896452,203.50,213.00,202.00,209.50,yearly_2018.zip,0.7687628006,156.443230,163.746477,155.290086,161.055807,OK
20180712,3665,貿聯-KY,782739,208.00,212.00,206.00,211.00,yearly_2018.zip,0.7687628006,159.902663,162.977714,158.365137,162.208951,OK
20180713,3665,貿聯-KY,1264632,212.00,218.50,209.00,214.00,yearly_2018.zip,0.7687628006,162.977714,167.974672,160.671425,164.515239,OK
20180716,3665,貿聯-KY,638100,212.50,216.50,211.50,211.50,yearly_2018.zip,0.7687628006,163.362095,166.437146,162.593332,162.593332,OK
20180717,3665,貿聯-KY,822017,210.00,210.50,205.00,205.00,yearly_2018.zip,0.7687628006,161.440188,161.824570,157.596374,157.596374,OK
20180718,3665,貿聯-KY,1868300,210.00,210.00,202.00,205.00,yearly_2018.zip,0.7687628006,161.440188,161.440188,155.290086,157.596374,OK
20180719,3665,貿聯-KY,2847526,207.50,211.50,205.00,205.00,yearly_2018.zip,0.7687628006,159.518281,162.593332,157.596374,157.596374,OK
20180720,3665,貿聯-KY,946402,208.00,208.00,201.00,201.50,yearly_2018.zip,0.7687628006,159.902663,159.902663,154.521323,154.905704,OK
20180723,3665,貿聯-KY,2276275,198.00,199.00,193.50,198.50,yearly_2018.zip,0.7687628006,152.215035,152.983797,148.755602,152.599416,OK
20180724,3665,貿聯-KY,2629213,195.50,197.50,193.00,194.00,yearly_2018.zip,0.7687628006,150.293128,151.830653,148.371221,149.139983,OK
20180725,3665,貿聯-KY,1287815,193.00,196.50,192.00,195.50,yearly_2018.zip,0.7687628006,148.371221,151.061890,147.602458,150.293128,OK
20180726,3665,貿聯-KY,816622,198.00,198.50,194.00,194.00,yearly_2018.zip,0.7687628006,152.215035,152.599416,149.139983,149.139983,OK
20180727,3665,貿聯-KY,1098615,194.00,202.00,193.00,200.50,yearly_2018.zip,0.7687628006,149.139983,155.290086,148.371221,154.136942,OK
20180730,3665,貿聯-KY,1039646,200.00,200.00,194.00,194.00,yearly_2018.zip,0.7687628006,153.752560,153.752560,149.139983,149.139983,OK
20180731,3665,貿聯-KY,581874,192.50,197.00,192.50,195.00,yearly_2018.zip,0.7687628006,147.986839,151.446272,147.986839,149.908746,OK
20180801,3665,貿聯-KY,1859632,198.00,203.00,196.50,203.00,yearly_2018.zip,0.7687628006,152.215035,156.058849,151.061890,156.058849,OK
20180802,3665,貿聯-KY,3511496,207.50,207.50,198.00,200.00,yearly_2018.zip,0.7955286156,165.072188,165.072188,157.514666,159.105723,OK
20180803,3665,貿聯-KY,3694026,209.00,213.00,207.50,210.00,yearly_2018.zip,0.7955286156,166.265481,169.447595,165.072188,167.061009,OK
20180806,3665,貿聯-KY,3004187,211.00,220.00,207.50,217.50,yearly_2018.zip,0.7955286156,167.856538,175.016295,165.072188,173.027474,OK
20180807,3665,貿聯-KY,1169703,214.50,216.50,213.00,216.00,yearly_2018.zip,0.7955286156,170.640888,172.231945,169.447595,171.834181,OK
20180808,3665,貿聯-KY,2728726,224.50,226.00,215.00,215.00,yearly_2018.zip,0.7955286156,178.596174,179.789467,171.038652,171.038652,OK
20180809,3665,貿聯-KY,1379730,212.50,213.50,207.50,213.00,yearly_2018.zip,0.7955286156,169.049831,169.845359,165.072188,169.447595,OK
20180810,3665,貿聯-KY,1214207,208.50,214.50,208.00,211.00,yearly_2018.zip,0.7955286156,165.867716,170.640888,165.469952,167.856538,OK
20180813,3665,貿聯-KY,4630562,200.00,202.00,190.00,191.00,yearly_2018.zip,0.7955286156,159.105723,160.696780,151.150437,151.945966,OK
20180814,3665,貿聯-KY,3165592,191.00,193.50,180.50,184.00,yearly_2018.zip,0.7955286156,151.945966,153.934787,143.592915,146.377265,OK
20180815,3665,貿聯-KY,2607846,183.50,188.50,178.00,178.00,yearly_2018.zip,0.7955286156,145.979501,149.957144,141.604094,141.604094,OK
20180816,3665,貿聯-KY,4497776,173.00,177.00,164.00,169.50,yearly_2018.zip,0.7955286156,137.626451,140.808565,130.466693,134.842100,OK
20180817,3665,貿聯-KY,2250149,172.50,177.00,170.00,170.00,yearly_2018.zip,0.7955286156,137.228686,140.808565,135.239865,135.239865,OK
20180820,3665,貿聯-KY,2168754,166.50,170.00,162.00,170.00,yearly_2018.zip,0.7955286156,132.455514,135.239865,128.875636,135.239865,OK
20180821,3665,貿聯-KY,1973379,172.00,173.50,165.50,166.00,yearly_2018.zip,0.7955286156,136.830922,138.024215,131.659986,132.057750,OK
20180822,3665,貿聯-KY,1439773,169.00,169.50,164.00,164.00,yearly_2018.zip,0.7955286156,134.444336,134.842100,130.466693,130.466693,OK
20180823,3665,貿聯-KY,2284175,163.00,164.00,157.50,158.00,yearly_2018.zip,0.7955286156,129.671164,130.466693,125.295757,125.693521,OK
20180824,3665,貿聯-KY,6471584,156.50,157.00,142.50,144.50,yearly_2018.zip,0.7955286156,124.500228,124.897993,113.362828,114.953885,OK
20180827,3665,貿聯-KY,3940684,147.50,151.50,147.00,150.00,yearly_2018.zip,0.7955286156,117.340471,120.522585,116.942706,119.329292,OK
20180828,3665,貿聯-KY,3729455,151.00,152.50,147.00,150.50,yearly_2018.zip,0.7955286156,120.124821,121.318114,116.942706,119.727057,OK
20180829,3665,貿聯-KY,3960199,149.00,154.00,145.50,154.00,yearly_2018.zip,0.7955286156,118.533764,122.511407,115.749414,122.511407,OK
20180830,3665,貿聯-KY,2709655,158.00,158.50,153.00,155.00,yearly_2018.zip,0.7955286156,125.693521,126.091286,121.715878,123.306935,OK
20180831,3665,貿聯-KY,4323216,155.50,162.00,153.50,159.50,yearly_2018.zip,0.7955286156,123.704700,128.875636,122.113642,126.886814,OK
20180903,3665,貿聯-KY,2344922,160.00,160.50,155.00,155.00,yearly_2018.zip,0.7955286156,127.284578,127.682343,123.306935,123.306935,OK
20180904,3665,貿聯-KY,2635190,157.00,162.00,157.00,159.00,yearly_2018.zip,0.7955286156,124.897993,128.875636,124.897993,126.489050,OK
20180905,3665,貿聯-KY,6654197,160.00,171.50,159.50,165.50,yearly_2018.zip,0.7955286156,127.284578,136.433158,126.886814,131.659986,OK
20180906,3665,貿聯-KY,3306904,165.00,169.50,163.00,169.50,yearly_2018.zip,0.7955286156,131.262222,134.842100,129.671164,134.842100,OK
20180907,3665,貿聯-KY,3484670,165.50,167.50,153.50,156.50,yearly_2018.zip,0.7955286156,131.659986,133.251043,122.113642,124.500228,OK
20180910,3665,貿聯-KY,4058854,153.00,153.00,141.00,141.00,yearly_2018.zip,0.7955286156,121.715878,121.715878,112.169535,112.169535,OK
20180911,3665,貿聯-KY,4012921,144.50,149.00,140.50,142.50,yearly_2018.zip,0.7955286156,114.953885,118.533764,111.771770,113.362828,OK
20180912,3665,貿聯-KY,3923500,143.50,147.00,139.50,145.50,yearly_2018.zip,0.7955286156,114.158356,116.942706,110.976242,115.749414,OK
20180913,3665,貿聯-KY,1388329,147.50,149.50,146.00,147.00,yearly_2018.zip,0.7955286156,117.340471,118.931528,116.147178,116.942706,OK
20180914,3665,貿聯-KY,1683084,149.00,153.50,146.50,153.00,yearly_2018.zip,0.7955286156,118.533764,122.113642,116.544942,121.715878,OK
20180917,3665,貿聯-KY,2390544,150.50,158.50,150.50,157.00,yearly_2018.zip,0.7955286156,119.727057,126.091286,119.727057,124.897993,OK
20180918,3665,貿聯-KY,1763363,153.00,155.50,150.50,151.00,yearly_2018.zip,0.7955286156,121.715878,123.704700,119.727057,120.124821,OK
20180919,3665,貿聯-KY,1707890,152.50,156.00,151.00,155.50,yearly_2018.zip,0.7955286156,121.318114,124.102464,120.124821,123.704700,OK
20180920,3665,貿聯-KY,2183426,158.50,159.00,150.50,150.50,yearly_2018.zip,0.7955286156,126.091286,126.489050,119.727057,119.727057,OK
20180921,3665,貿聯-KY,1940421,151.50,155.50,151.50,155.00,yearly_2018.zip,0.7955286156,120.522585,123.704700,120.522585,123.306935,OK
20180925,3665,貿聯-KY,1144011,153.00,157.50,152.00,155.50,yearly_2018.zip,0.7955286156,121.715878,125.295757,120.920350,123.704700,OK
20180926,3665,貿聯-KY,1151273,153.50,157.00,152.50,152.50,yearly_2018.zip,0.7955286156,122.113642,124.897993,121.318114,121.318114,OK
20180927,3665,貿聯-KY,1093374,152.50,155.00,150.50,150.50,yearly_2018.zip,0.7955286156,121.318114,123.306935,119.727057,119.727057,OK
20180928,3665,貿聯-KY,5091503,145.00,146.50,139.50,145.00,yearly_2018.zip,0.7955286156,115.351649,116.544942,110.976242,115.351649,OK
20181001,3665,貿聯-KY,4781652,149.00,159.50,146.00,159.50,yearly_2018.zip,0.7955286156,118.533764,126.886814,116.147178,126.886814,OK
20181002,3665,貿聯-KY,10925064,163.00,172.50,162.50,167.00,yearly_2018.zip,0.7955286156,129.671164,137.228686,129.273400,132.853279,OK
20181003,3665,貿聯-KY,3485624,165.00,167.00,162.50,167.00,yearly_2018.zip,0.7955286156,131.262222,132.853279,129.273400,132.853279,OK
