snapshot_date,year,horizon,top_years,top_distances,analog_pred_return,analog_prob_up,seasonal_pred_return,seasonal_prob_up,momentum_pred_return,actual_return,analog_correct,seasonal_correct,momentum_correct,analog_abs_error,seasonal_abs_error,zero_abs_error,analog_brier,seasonal_brier
2008-11-28,2008,20,2007|2005|2006,1.6638|1.7397|1.9386,0.017438113600253793,0.6447189893358011,0.017946384204499972,0.6666666666666666,-0.1206896551724137,-0.008714596949891074,0,0,1,0.026152710550144866,0.026660981154391045,0.008714596949891074,0.4156625752101768,0.4444444444444444
2009-04-30,2009,20,2008|2006|2007|2005,0.7873|1.2479|1.6685|1.9859,-0.016197259955871634,0.18880217968992544,-0.01000792722417676,0.25,0.09253499222395023,0.13523131672597866,0,0,1,0.15142857668185028,0.14523924395015542,0.13523131672597866,0.658041903675816,0.5625
2009-04-30,2009,60,2008|2006|2007|2005,0.7873|1.2479|1.6685|1.9859,-0.03102091652583342,0.34743077356571195,0.010955141683618663,0.5,0.33007257810034707,0.15848161328588373,0,1,1,0.18950252981171714,0.14752647160226506,0.15848161328588373,0.4258465952890451,0.25
2009-05-27,2009,20,2008|2006|2007|2005,1.3788|1.4048|1.5862|2.0944,0.006001651375386098,0.4353164518008027,0.013481405035557892,0.5,0.22919334186939833,-0.07125000000000004,0,0,0,0.07725165137538613,0.08473140503555793,0.07125000000000004,0.18950041320844058,0.25
2009-05-27,2009,60,2008|2006|2007|2005,1.3788|1.4048|1.5862|2.0944,-0.019806143573767615,0.4353164518008027,-0.011021336139654808,0.5,0.5032884434700908,-0.01708333333333334,1,1,0,0.0027228102404342758,0.006061997193678531,0.01708333333333334,0.18950041320844058,0.25
2009-06-30,2009,20,2006|2007|2008|2005,1.0545|1.2075|1.5246|1.6454,-0.0159026346928622,0.4723106817761449,-0.015466102547646937,0.5,-0.06967984934086624,0.11785874943769681,0,0,0,0.13376138413055902,0.13332485198534375,0.11785874943769681,0.27845601656755703,0.25
2009-06-30,2009,60,2006|2007|2008|2005,1.0545|1.2075|1.5246|1.6454,0.0026804600020403453,0.5843311517236036,-0.007351903204323523,0.5,0.15181347150259072,0.18533513270355373,1,0,1,0.1826546727015134,0.19268703590787725,0.18533513270355373,0.17278059142742583,0.25
2009-07-31,2009,20,2007|2005|2006|2008,0.8785|1.4336|1.5184|1.8001,-0.010709095677107957,0.3980722024926229,-0.00429337239177513,0.5,0.0703056768558954,-0.011627906976744207,1,1,0,0.0009188112996362501,0.007334534584969077,0.011627906976744207,0.15846147839732774,0.25
2009-07-31,2009,60,2007|2005|2006|2008,0.8785|1.4336|1.5184|1.8001,-0.0448638093071929,0.5891572410608719,-0.07407243089987153,0.5,0.058747300215982845,0.09139126886984905,0,0,1,0.13625507817704197,0.16546369976972058,0.09139126886984905,0.16879177257271455,0.25
2009-08-31,2009,20,2007|2006|2005|2008,0.8363|1.2623|1.4154|1.7953,0.01585778561875919,0.82869327914905,-0.0031606097384346554,0.75,-0.011627906976744207,0.06914344685242502,1,0,0,0.05328566123366583,0.07230405659085967,0.06914344685242502,0.029345992608705306,0.0625
2009-08-31,2009,60,2007|2006|2005|2008,0.8363|1.2623|1.4154|1.7953,-0.08860241476181906,0.4609279569916799,-0.11112003889279914,0.5,0.03304904051172719,0.10216718266253855,0,0,1,0.19076959742435762,0.2132872215553377,0.10216718266253855,0.29059866755316416,0.25
2009-09-30,2009,20,2007|2006|2005|2008,0.7487|0.9683|1.3760|2.1825,-0.04698228705041871,0.37587856582441226,-0.07660772143241745,0.25,0.06175298804780871,-0.01407129455909939,1,1,0,0.03291099249131932,0.06253642687331806,0.01407129455909939,0.141284696246217,0.0625
2009-09-30,2009,60,2007|2006|2005|2008,0.7487|0.9683|1.3760|2.1825,-0.07221592052757801,0.49517177967404313,-0.08522405982088743,0.5,0.15392942195280357,0.023452157598499168,0,0,1,0.09566807812607718,0.1086762174193866,0.023452157598499168,0.25485153203747285,0.25
2009-10-30,2009,20,2007|2006|2005|2008,0.6425|0.9093|1.3472|2.1341,-0.030117775625773155,0.47635253500728986,-0.012500236045168228,0.5,-0.019924098671726842,0.010648596321394033,0,0,0,0.04076637194716719,0.02314883236656226,0.010648596321394033,0.27420666759329154,0.25
2009-11-30,2009,20,2006|2007|2005|2008,0.8632|0.9407|1.0908|2.0635,0.011041542471375922,0.5728075524965863,0.009461544488242712,0.5,0.026290165530671983,0.05502846299810238,1,1,1,0.04398692052672645,0.045566918509859666,0.05502846299810238,0.18249338720395686,0.25
2010-04-30,2010,20,2007|2008|2006|2005|2009,0.9171|1.0656|1.4451|1.4793|1.5163,0.018500509952854738,0.4313963278283337,0.019039921565854323,0.4,0.0009132420091324533,-0.08996350364963501,0,0,0,0.10846401360248975,0.10900342521548934,0.08996350364963501,0.18610279166377117,0.16000000000000003
2010-04-30,2010,60,2007|2008|2006|2005|2009,0.9171|1.0656|1.4451|1.4793|1.5163,0.04636136966920985,0.5980504191972935,0.040460436004071676,0.6,0.03591682419659725,-0.017335766423357546,0,0,0,0.06369713609256739,0.05779620242742922,0.017335766423357546,0.3576643039020585,0.36
2010-05-31,2010,20,2008|2006|2005|2007|2009,1.0845|1.3187|1.3765|1.4212|2.1262,-0.017547120688867317,0.3993806023401532,-0.015449697962075426,0.4,-0.07988980716253447,0.007984031936127733,0,0,0,0.02553115262499505,0.023433729898203158,0.007984031936127733,0.36074366084527726,0.36
2010-05-31,2010,60,2008|2006|2005|2007|2009,1.0845|1.3187|1.3765|1.4212|2.1262,-0.015609570107229432,0.6111535653599616,-0.008855960663242235,0.6,-0.05382436260623236,0.0968063872255489,0,0,0,0.11241595733277834,0.10566234788879114,0.0968063872255489,0.15120154973226968,0.16000000000000003
2010-06-30,2010,20,2006|2005|2008|2007|2009,1.1579|1.2942|1.3121|1.6173|1.7139,0.004885743388488134,0.5484268877436396,0.011198867849421812,0.6,-0.00561910495685336,0.09081735620585274,1,1,0,0.08593161281736461,0.07961848835643093,0.09081735620585274,0.2039182757128955,0.16000000000000003
2010-06-30,2010,60,2006|2005|2008|2007|2009,1.1579|1.2942|1.3121|1.6173|1.7139,0.0237055887346273,0.5736943979558017,0.03118550397725193,0.6,-0.10397830018083187,0.15741675075681139,1,1,0,0.13371116202218408,0.12623124677955946,0.15741675075681139,0.18173646633426638,0.16000000000000003
2010-07-30,2010,20,2005|2009|2007|2006|2008,1.2702|1.3603|1.3752|1.4240|1.6101,0.0006537357925924555,0.37037942161567994,0.002195660271940003,0.4,0.08910891089108897,-0.0009276437847866026,0,0,0,0.0015813795773790581,0.0031233040567266055,0.0009276437847866026,0.1371809159563656,0.16000000000000003
2010-07-30,2010,60,2005|2009|2007|2006|2008,1.2702|1.3603|1.3752|1.4240|1.6101,-0.03723401889782234,0.6058184055927058,-0.04727210653643323,0.6,0.0375360923965351,0.04081632653061229,0,0,1,0.07805034542843463,0.08808843306704553,0.04081632653061229,0.15537912936947657,0.16000000000000003
2010-08-31,2010,20,2006|2005|2009|2007|2008,1.1937|1.2717|1.4014|1.5054|1.7579,0.01702783307098823,0.8406897048291722,0.011300201579737278,0.8,-0.03442028985507262,0.08442776735459656,1,1,0,0.06739993428360833,0.07312756577485928,0.08442776735459656,0.025379770147416294,0.03999999999999998
2010-08-31,2010,60,2006|2005|2009|2007|2008,1.1937|1.2717|1.4014|1.5054|1.7579,-0.04856115080180448,0.6546621870236444,-0.06846259458173161,0.6,0.0935576528518669,0.06660412757973733,0,0,1,0.11516527838154181,0.13506672216146892,0.06660412757973733,0.11925820507129234,0.16000000000000003
2010-09-30,2010,20,2006|2007|2005|2009|2008,0.7755|0.9839|1.0775|1.1613|2.0535,-0.046758669349545555,0.22181941944117092,-0.06410043605775384,0.2,0.07448789571694592,-0.020797227036395194,1,1,0,0.02596144231315036,0.043303209021358646,0.020797227036395194,0.049203854841218114,0.04000000000000001
2010-09-30,2010,60,2006|2007|2005|2009|2008,0.7755|0.9839|1.0775|1.1613|2.0535,-0.03893153054179811,0.6719014561788823,-0.06348881633701012,0.6,0.12475633528265129,0.04766031195840559,0,0,1,0.0865918425002037,0.1111491282954157,0.04766031195840559,0.10764865445753789,0.16000000000000003
2010-10-29,2010,20,2007|2006|2009|2005|2008,0.8510|0.9985|1.0203|1.0916|1.9760,-0.0014479025012388172,0.6328366023141828,0.0007701110235043274,0.6,-0.030303030303030276,0.014285714285714235,0,1,0,0.015733616786953054,0.013515603262209908,0.014285714285714235,0.13480896060019354,0.16000000000000003
2010-11-30,2010,20,2005|2007|2009|2006|2008,0.9762|0.9861|1.0543|1.1694|1.8966,0.02129011706345483,0.6472426522665383,0.018574928190214647,0.6,0.00528169014084523,0.056917688266199695,1,1,1,0.035627571202744866,0.03834276007598505,0.056917688266199695,0.1244377463799464,0.16000000000000003
2011-04-29,2011,20,2007|2010|2005|2008|2006,0.7564|1.0346|1.3099|1.3828|1.3964,-0.025540366264302446,0.29435125989752425,0.009385171916013438,0.3333333333333333,0.04026845637583887,-0.024193548387096753,1,0,0,0.0013468178772056937,0.03357872030311019,0.024193548387096753,0.08664266420325988,0.1111111111111111
2011-04-29,2011,60,2007|2010|2005|2008|2006,0.7564|1.0346|1.3099|1.3828|1.3964,0.029065092346304753,0.4643289997238866,0.03919786815331344,0.5,0.01722723543888427,-0.012903225806451535,0,0,0,0.041968318152756284,0.05210109395976498,0.012903225806451535,0.21560141998458507,0.25
2011-05-31,2011,20,2007|2006|2008|2005|2010,0.7548|0.9471|1.0040|1.1193|1.2933,0.004289161984801678,0.5931500344936439,-0.011544076312374899,0.5,-0.002413515687851975,-0.05403225806451617,0,1,1,0.05832142004931785,0.04248818175214127,0.05403225806451617,0.35182696341981096,0.25
2011-05-31,2011,60,2007|2006|2008|2005|2010,0.7548|0.9471|1.0040|1.1193|1.2933,0.012673789279574982,0.8025164763264802,0.008754430651556289,0.6666666666666666,0.029900332225913484,-0.15161290322580645,0,0,0,0.16428669250538144,0.16036733387736274,0.15161290322580645,0.64403269477547,0.4444444444444444
2011-06-30,2011,20,2006|2010|2005|2008|2007,1.1295|1.1311|1.2377|1.2662|1.4829,0.0069100431853790336,0.5855309153365933,0.024468615908826968,0.6666666666666666,-0.05613472333600644,0.03398470688190325,1,1,0,0.027074663696524216,0.00951609097307628,0.03398470688190325,0.1717846221417222,0.11111111111111113
2011-06-30,2011,60,2006|2010|2005|2008|2007,1.1295|1.1311|1.2377|1.2662|1.4829,0.028774828350532054,0.6046738388008254,0.052224045107178506,0.6666666666666666,-0.01670843776106934,-0.1444350042480883,0,0,1,0.17320983259862036,0.19665904935526682,0.1444350042480883,0.36563045133012656,0.4444444444444444
2011-07-29,2011,20,2006|2005|2010|2008|2007,0.9852|1.0736|1.2449|1.4139|1.5048,-0.0008599001142658533,0.417869841370586,-0.007218097835269647,0.3333333333333333,0.003350083752093669,-0.11435726210350583,1,1,0,0.11349736198923997,0.10713916426823618,0.11435726210350583,0.17461520432707872,0.1111111111111111
2011-07-29,2011,60,2006|2005|2010|2008|2007,0.9852|1.0736|1.2449|1.4139|1.5048,-0.036488432374979354,0.6024073572918981,-0.02624786862837436,0.6666666666666666,-0.03775100401606424,-0.10517529215358923,1,1,1,0.06868685977860987,0.07892742352521487,0.10517529215358923,0.3628946241194086,0.4444444444444444
2011-08-31,2011,20,2008|2006|2010|2007|2005,1.1814|1.5975|1.6083|1.6497|1.6675,0.004265621744255857,0.743511901520179,0.023488129208880493,0.8333333333333334,-0.06911262798634821,-0.054078826764436205,0,0,1,0.05834444850869206,0.0775669559733167,0.054078826764436205,0.5528099477021523,0.6944444444444445
2011-08-31,2011,60,2008|2006|2010|2007|2005,1.1814|1.5975|1.6083|1.6497|1.6675,-0.099810372706242,0.5598229968719544,-0.045951474221486786,0.6666666666666666,-0.12016129032258072,-0.1303391384051329,1,1,1,0.03052876569889089,0.0843876641836461,0.1303391384051329,0.3134017878266962,0.4444444444444444
2011-09-30,2011,20,2008|2005|2006|2007|2010,1.1092|1.3825|1.4175|1.4948|1.5370,-0.07556733638430067,0.18328250547646674,-0.05688323455419406,0.16666666666666666,-0.06346328195829554,0.010648596321394033,0,0,0,0.0862159327056947,0.06753183087558809,0.010648596321394033,0.6670274658607975,0.6944444444444445
2011-09-30,2011,60,2008|2005|2006|2007|2010,1.1092|1.3825|1.4175|1.4948|1.5370,-0.07091236088452635,0.5697150477158199,-0.044963961621107496,0.6666666666666666,-0.14415907207953604,-0.03291384317521773,1,1,1,0.03799851770930862,0.012050118445889768,0.03291384317521773,0.324575235593839,0.4444444444444444
2011-10-31,2011,20,2005|2010|2008|2006|2007,1.2430|1.2849|1.3720|1.3784|1.4296,-0.020727697340839936,0.6177468578148613,-0.018383145739768975,0.6666666666666666,0.010648596321394033,-0.074904214559387,1,1,0,0.05417651721854707,0.056521068819618034,0.074904214559387,0.3816111803401344,0.4444444444444444
2011-11-30,2011,20,2008|2007|2010|2005|2009,1.0058|1.2001|1.3747|1.3960|1.7032,0.022472359214676305,0.5263520393899952,0.02496538820287882,0.6666666666666666,-0.08244274809160301,0.03099001663893519,1,1,0,0.008517657424258886,0.006024628436056372,0.03099001663893519,0.22434239059001665,0.11111111111111113
2012-04-30,2012,20,2005|2007|2011|2008|2010,0.9195|1.3277|1.3486|1.5360|1.5876,-0.016151971719760138,0.19496232272742545,-0.00270820631535145,0.2857142857142857,-0.05191256830601099,-0.025936599423631024,1,1,1,0.009784627703870886,0.023228393108279573,0.025936599423631024,0.038010307283272794,0.08163265306122448
2012-04-30,2012,60,2005|2007|2011|2008|2010,0.9195|1.3277|1.3486|1.5360|1.5876,0.033333222918988756,0.476487731099203,0.0245804553986499,0.42857142857142855,-0.018850141376060336,-0.05629202689721424,0,0,1,0.089625249816203,0.08087248229586413,0.05629202689721424,0.2270405578880664,0.18367346938775508
2012-05-31,2012,20,2005|2008|2010|2011|2006,0.9269|1.1021|1.2294|1.2454|1.3060,-0.024757409044740563,0.4331837398098186,-0.017613816562680795,0.42857142857142855,-0.05555555555555558,-0.01236291126620137,1,1,1,0.012394497778539192,0.0052509052964794245,0.01236291126620137,0.18764815243562064,0.18367346938775508
2012-05-31,2012,60,2005|2008|2010|2011|2006,0.9269|1.1021|1.2294|1.2454|1.3060,-0.026830553951019704,0.6084609490629485,-0.014155188473781246,0.5714285714285714,-0.08150183150183155,0.05882352941176472,0,0,0,0.08565408336278442,0.07297871788554597,0.05882352941176472,0.15330282840868706,0.18367346938775514
2012-06-29,2012,20,2010|2005|2006|2011|2008,0.9575|1.0702|1.1587|1.2796|1.5098,0.02226624376203628,0.6440755092402126,0.02937962904683216,0.7142857142857143,0.021363173957273718,-0.005577689243027928,0,0,0,0.027843933005064207,0.03495731828986009,0.005577689243027928,0.4148332616030392,0.5102040816326531
2012-06-29,2012,60,2010|2005|2006|2011|2008,0.9575|1.0702|1.1587|1.2796|1.5098,0.005028500274201833,0.4450715012116392,0.028726908146104093,0.5714285714285714,-0.06430568499534006,0.1055776892430278,1,1,0,0.10054918896882596,0.0768507810969237,0.1055776892430278,0.30794563876750375,0.18367346938775514
2012-07-31,2012,20,2006|2005|2011|2010|2008,0.9810|1.0462|1.0869|1.1934|1.4258,-0.020741353943371642,0.3880181805845196,-0.020583757490305308,0.2857142857142857,-0.001953125,0.03131115459882583,0,0,0,0.05205250854219747,0.051894912089131134,0.03131115459882583,0.37452174729508175,0.5102040816326531
2012-07-31,2012,60,2006|2005|2011|2010|2008,0.9810|1.0462|1.0869|1.1934|1.4258,-0.0637565250676767,0.4188270998342726,-0.038465345764659147,0.5714285714285714,-0.018251681075888482,-0.011741682974559686,1,1,1,0.05201484209311702,0.02672366279009946,0.011741682974559686,0.1754161395555877,0.32653061224489793
2012-08-31,2012,20,2006|2010|2005|2009|2008,0.9244|1.1755|1.4809|1.5225|1.5391,0.01978533002859042,0.8340099763794917,0.012407135498406678,0.7142857142857143,0.036345776031434296,0.04549763033175358,1,1,1,0.02571230030316316,0.0330904948333469,0.04549763033175358,0.027552687941536903,0.08163265306122448
2012-08-31,2012,60,2006|2010|2005|2009|2008,0.9244|1.1755|1.4809|1.5225|1.5391,-0.025681745171664657,0.8340099763794917,-0.058006854819150515,0.5714285714285714,0.08227328682806734,-0.010426540284360186,1,1,0,0.01525520488730447,0.04758031453479033,0.010426540284360186,0.6955726407005203,0.32653061224489793
2012-09-28,2012,20,2006|2010|2007|2009|2005,0.6948|0.8922|1.1807|1.1869|1.3261,-0.02063887716663731,0.3376485269147122,-0.052300112906625854,0.42857142857142855,0.04549763033175358,-0.0933816863100635,1,1,0,0.07274280914342618,0.04108157340343764,0.0933816863100635,0.11400652772767512,0.18367346938775508
2012-09-28,2012,60,2006|2010|2007|2009|2005,0.6948|0.8922|1.1807|1.1869|1.3261,0.005433876950460463,0.8307362098342561,-0.04754997430753676,0.5714285714285714,0.07504873294346992,-0.039891205802357166,0,1,0,0.04532508275281763,0.007658768505179596,0.039891205802357166,0.6901226503297851,0.32653061224489793
2012-10-31,2012,20,2010|2007|2005|2006|2009,0.9221|1.1593|1.1757|1.3957|1.4238,0.0006161692567761927,0.7954216440763583,-0.02645758414257155,0.5714285714285714,-0.08778280542986427,0.04067460317460325,1,0,0,0.04005843391782706,0.0671321873171748,0.04067460317460325,0.04185230371242023,0.18367346938775514
2012-11-30,2012,20,2005|2010|2006|2009|2007,0.7664|0.8761|1.0021|1.1662|1.3677,0.03496485913687784,0.8547185129971279,0.025826049408029732,0.7142857142857143,0.056213017751479244,-0.0018674136321193968,0,0,0,0.03683227276899724,0.02769346304014913,0.0018674136321193968,0.7305437364600215,0.5102040816326531
2013-04-30,2013,20,2012|2011|2005|2007|2006,1.0167|1.0658|1.1259|1.1739|1.2482,-0.013087623410802322,0.19087148281563726,-0.005611755453886397,0.25,0.023593466424682408,0.022163120567375794,0,0,1,0.035250743978178116,0.02777487602126219,0.022163120567375794,0.6546889573209655,0.5625
2013-04-30,2013,60,2012|2011|2005|2007|2006,1.0167|1.0658|1.1259|1.1739|1.2482,0.0226152397847949,0.38987806664760316,0.014471395111666882,0.375,0.04444444444444451,0.010638297872340496,1,1,1,0.011976941912454405,0.0038330972393263857,0.010638297872340496,0.37224877355766656,0.390625
2013-05-31,2013,20,2006|2007|2011|2008|2005,0.9392|0.9972|1.1328|1.1693|1.3340,-0.011561831304167087,0.38471120359232763,-0.016957453400620867,0.375,0.005295675198587979,-0.023705004389815598,1,1,0,0.012143173085648511,0.006747550989194731,0.023705004389815598,0.14800271016945737,0.140625
2013-05-31,2013,60,2006|2007|2011|2008|2005,0.9392|0.9972|1.1328|1.1693|1.3340,-0.03340742462706908,0.6184579442817039,-0.005032848738088,0.625,0.03170289855072461,-0.041264266900790214,1,1,0,0.007856842273721132,0.036231418162702214,0.041264266900790214,0.3824902288451511,0.390625
2013-06-28,2013,20,2011|2006|2012|2008|2005,0.8364|1.0636|1.1788|1.2093|1.2718,0.008448997397293956,0.43108986841997465,0.02698625897288638,0.625,-0.032484635645302906,0.03266787658802173,1,1,0,0.024218879190727773,0.005681617615135345,0.03266787658802173,0.32365873781440174,0.140625
2013-06-28,2013,60,2011|2006|2012|2008|2005,0.8364|1.0636|1.1788|1.2093|1.2718,-0.004581603077098108,0.389040279318829,0.041528883942552705,0.625,0.001818181818181941,0.05353901996370225,0,1,1,0.05812062304080036,0.012010136021149545,0.05353901996370225,0.3732717802948145,0.140625
2013-07-31,2013,20,2011|2005|2006|2012|2009,0.9663|0.9837|1.0296|1.1241|1.1282,-0.022281431496662178,0.387790548039695,-0.014096893479163916,0.375,0.03190519598906105,-0.019434628975265045,1,1,0,0.0028468025213971328,0.005337735496101129,0.019434628975265045,0.15038150914892698,0.140625
2013-07-31,2013,60,2011|2005|2006|2012|2009,0.9663|0.9837|1.0296|1.1241|1.1282,0.00043310814605739185,0.38711473849553824,-0.03512488791589671,0.5,-0.008756567425569184,0.01590106007067127,1,0,0,0.015467951924613877,0.05102594798656798,0.01590106007067127,0.37562834376939247,0.25
2013-08-30,2013,20,2006|2009|2005|2007|2010,0.9490|1.0253|1.0416|1.2307|1.2363,0.05489714562536705,0.7917754260064275,0.0175194515801482,0.625,-0.006227758007117501,0.02327663384064449,1,1,0,0.03162051178472256,0.005757182260496291,0.02327663384064449,0.04335747321480476,0.140625
2013-08-30,2013,60,2006|2009|2005|2007|2010,0.9490|1.0253|1.0416|1.2307|1.2363,0.038925332852594696,0.8237628010915351,-0.04668595000787637,0.5,-0.013250883392226132,0.015219337511190645,1,0,0,0.02370599534140405,0.061905287519067015,0.015219337511190645,0.03105955027910182,0.25
2013-09-30,2013,20,2006|2012|2007|2009|2010,0.7577|0.9602|0.9635|0.9919|0.9956,-0.03427282089198789,0.1917942974281532,-0.05300406216422923,0.25,0.02327663384064449,0.01049868766404205,0,0,1,0.04477150855602994,0.06350274982827128,0.01049868766404205,0.6531964576696524,0.5625
2013-09-30,2013,60,2006|2012|2007|2009|2010,0.7577|0.9602|0.9635|0.9919|0.9956,-0.019641617940973147,0.6157623207726436,-0.04282360233802748,0.5,0.04003639672429471,0.01137357830271224,0,0,1,0.031015196243685386,0.05419718064073972,0.01137357830271224,0.14763859413802485,0.25
2013-10-31,2013,20,2009|2007|2006|2010|2005,0.7555|0.8209|0.8756|0.9521|1.2481,-0.004574102339498624,0.7799330837390798,-0.0180660607279247,0.625,0.009590235396687019,-0.00949913644214162,1,1,0,0.0049250341026429965,0.008566924285783081,0.00949913644214162,0.6082956151107504,0.390625
2013-11-29,2013,20,2009|2010|2012|2005|2006,0.7005|0.8671|0.9149|0.9641|0.9758,0.04318311067480847,1.0,0.027151741382866024,0.75,-0.0008680555555555802,0.013032145960034658,1,1,0,0.030150964714773812,0.014119595422831366,0.013032145960034658,0.0,0.0625
2014-04-30,2014,20,2013|2007|2008|2012|2011,0.9132|0.9929|1.0352|1.0415|1.0644,0.000404440012666071,0.4231564948098934,-0.002525658118190598,0.3333333333333333,0.0066006600660066805,0.03934426229508192,1,0,1,0.038939822282415854,0.04186992041327252,0.03934426229508192,0.3327484294800086,0.44444444444444453
2014-04-30,2014,60,2013|2007|2008|2012|2011,0.9132|0.9929|1.0352|1.0415|1.0644,0.006660659697482192,0.4231564948098934,0.014045495418408395,0.4444444444444444,0.04006820119352095,0.10655737704918034,1,1,1,0.09989671735169814,0.09251188163077194,0.10655737704918034,0.3327484294800086,0.308641975308642
2014-05-30,2014,20,2007|2013|2008|2006|2011,0.7624|0.7714|0.8679|0.9020|1.0336,-0.021095111101527488,0.22473905744526887,-0.01585437952784447,0.3333333333333333,0.029363784665579207,0.045166402535657735,0,0,1,0.06626151363718522,0.061020782063502206,0.045166402535657735,0.60102952905085,0.44444444444444453
2014-05-30,2014,60,2007|2013|2008|2006|2011,0.7624|0.7714|0.8679|0.9020|1.0336,-0.035549586447530535,0.4146865851898506,-5.082351568095087e-05,0.5555555555555556,0.0823327615780447,0.08716323296354989,0,0,1,0.12271281941108042,0.08721405647923083,0.08716323296354989,0.34259179355671804,0.19753086419753085
2014-06-30,2014,20,2007|2013|2005|2009|2011,0.8261|1.0220|1.1030|1.2424|1.3327,0.037746469912828415,1.0,0.023098509964428762,0.6666666666666666,0.045166402535657735,0.022744503411675554,1,1,1,0.01500196650115286,0.00035400655275320825,0.022744503411675554,0.0,0.11111111111111113
2014-06-30,2014,60,2007|2013|2005|2009|2011,0.8261|1.0220|1.1030|1.2424|1.3327,0.027086523777668337,0.6437257658780807,0.03644733062241253,0.6666666666666666,0.08470394736842124,0.009097801364670088,1,1,1,0.01798872241299825,0.027349529257742443,0.009097801364670088,0.12693132989916014,0.11111111111111113
2014-07-31,2014,20,2005|2013|2007|2009|2011,0.8975|0.8984|0.9242|1.1248|1.2225,-0.0390778676473769,0.0,-0.01468997520095293,0.3333333333333333,-0.005216095380029762,0.03895131086142323,0,0,0,0.07802917850880012,0.053641286062376156,0.03895131086142323,1.0,0.44444444444444453
