date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2004-05-18,TWSE+TPEX ordinary 4-digit common-stock codes,663,663,382,213,68,1.7934272300469483,0.5761689291101055,0.00694444444444442,0,0,0,,,3085191277.0,0.7658609314284966,0.5620288439226446,yearly_2004.zip
2004-05-19,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,642,15,10,42.8,0.9625187406296851,0.06072874493927127,0,0,0,,,3663808791.0,0.9363960603601617,0.673468617255106,yearly_2004.zip
2004-05-20,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,149,441,75,0.3378684807256236,0.22406015037593985,-0.01195219123505975,0,0,0,,,4491677630.0,1.1691970542911387,0.8317000512400294,yearly_2004.zip
2004-05-21,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,622,28,17,22.214285714285715,0.9325337331334332,0.03985507246376807,0,0,0,,,4393463126.0,1.1777353715773515,0.819083855828913,yearly_2004.zip
2004-05-24,TWSE+TPEX ordinary 4-digit common-stock codes,669,665,272,297,96,0.9158249158249159,0.40902255639097745,0.0,0,0,0,,,3656452731.0,0.9798992398547609,0.6870535128558513,yearly_2004.zip
2004-05-25,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,258,305,107,0.8459016393442623,0.3850746268656716,0.0,0,0,0,,,3136381930.0,0.8407293093381937,0.5995901162731481,yearly_2004.zip
2004-05-26,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,430,129,109,3.3333333333333335,0.6437125748502994,0.006211419753086478,0,0,0,,,4070861204.0,1.1011987247013728,0.7950048195641374,yearly_2004.zip
2004-05-27,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,219,343,105,0.6384839650145773,0.328335832083958,-0.0035842293906810374,0,0,0,,,2829750677.0,0.7613472822665107,0.5623554478603171,yearly_2004.zip
2004-05-28,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,478,102,89,4.686274509803922,0.7144992526158446,0.010526315789473717,0,0,0,,,3405504741.0,0.9401989538031944,0.6912940958635722,yearly_2004.zip
2004-05-31,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,127,480,62,0.26458333333333334,0.1898355754857997,-0.014285714285714235,0,0,0,,,2983966952.0,0.8479960539589813,0.6205131990924132,yearly_2004.zip
2004-06-01,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,169,410,89,0.4121951219512195,0.25299401197604793,-0.007207230605407344,0,0,0,,,2688996308.0,0.7670680496471668,0.5655161342011783,yearly_2004.zip
2004-06-02,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,62,546,59,0.11355311355311355,0.09295352323838081,-0.01532567049808442,0,0,0,,,2227120000.0,0.6445462550438587,0.4727567280985457,yearly_2004.zip
2004-06-03,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,37,588,42,0.06292517006802721,0.05547226386806597,-0.026548672566371723,0,0,0,,,3124284330.0,0.9346531147988613,0.6741252570233235,yearly_2004.zip
2004-06-04,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,339,221,104,1.5339366515837105,0.5105421686746988,0.0034431670024889227,0,0,0,,,2746272582.0,0.8362769739548367,0.5972858974339871,yearly_2004.zip
2004-06-07,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,596,42,29,14.19047619047619,0.8935532233883059,0.026086956521739202,0,0,0,,,3146307903.0,0.9698343999225087,0.6927848794417524,yearly_2004.zip
2004-06-08,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,316,209,140,1.5119617224880382,0.47518796992481205,0.0,0,0,0,,,4028515755.0,1.2324212722725536,0.90093637468636,yearly_2004.zip
2004-06-09,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,245,294,126,0.8333333333333334,0.3684210526315789,0.0,0,0,0,,,2775932464.0,0.8422181624963627,0.6257664237535062,yearly_2004.zip
2004-06-10,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,143,424,100,0.33726415094339623,0.2143928035982009,-0.007168458781361964,0,0,0,,,2871206471.0,0.8831993001505145,0.6520744194294926,yearly_2004.zip
2004-06-11,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,82,520,64,0.1576923076923077,0.12312312312312312,-0.01538461538461533,0,0,0,,,2944656002.0,0.902913486619651,0.6776719772614459,yearly_2004.zip
2004-06-14,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,36,591,42,0.06091370558375635,0.053811659192825115,-0.02777777777777779,0,0,0,,,2575141791.0,0.7884748429869337,0.600156720288716,yearly_2004.zip
2004-06-15,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,375,196,96,1.913265306122449,0.5622188905547226,0.004950495049504955,0,0,0,,,2553114866.0,0.7874455913812587,0.5927033405378029,yearly_2004.zip
2004-06-16,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,63,555,50,0.11351351351351352,0.09431137724550898,-0.02400000000000002,0,0,0,,,2551152212.0,0.7933499293287286,0.6076733996781841,yearly_2004.zip
2004-06-17,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,359,218,88,1.646788990825688,0.5398496240601504,0.005102040816326481,0,0,0,,,3200961422.0,1.0129502994775514,0.7723834318399986,yearly_2004.zip
2004-06-18,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,72,525,70,0.13714285714285715,0.10794602698650675,-0.018181818181818077,0,0,0,,,2287335005.0,0.7389221124418114,0.5561660055958653,yearly_2004.zip
2004-06-21,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,156,411,99,0.3795620437956204,0.23423423423423423,-0.007462686567164201,0,0,0,,,2128844651.0,0.7119415639204928,0.5214493952189897,yearly_2004.zip
2004-06-23,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,568,65,35,8.738461538461538,0.8502994011976048,0.0244650606015262,0,0,0,,,3343120523.0,1.1473343730378978,0.8254300943626097,yearly_2004.zip
2004-06-24,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,467,124,77,3.7661290322580645,0.6991017964071856,0.010544848035581977,0,0,0,,,2985327912.0,1.0209208047055183,0.7440626704289309,yearly_2004.zip
2004-06-25,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,304,241,123,1.2614107883817427,0.4550898203592814,0.0,0,0,0,,,3082214001.0,1.0739887020024215,0.7765119220228237,yearly_2004.zip
2004-06-28,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,99,490,77,0.20204081632653062,0.14864864864864866,-0.013513908368396443,0,0,0,,,2337611559.0,0.8109670551882867,0.5936298523525155,yearly_2004.zip
2004-06-29,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,342,208,116,1.6442307692307692,0.5135135135135135,0.003284151944606184,0,0,0,,,1960473188.0,0.692966074820065,0.5028608991986845,yearly_2004.zip
2004-06-30,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,375,188,103,1.9946808510638299,0.5630630630630631,0.0049630541871921174,0,0,0,,,3054092154.0,1.0994131463718009,0.7959088553498549,yearly_2004.zip
2004-07-01,TWSE+TPEX ordinary 4-digit common-stock codes,667,666,287,273,106,1.0512820512820513,0.43093093093093093,0.0,0,0,0,,,2874812136.0,1.0281197123343537,0.7595857824794106,yearly_2004.zip
2004-07-02,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,146,426,95,0.3427230046948357,0.21889055472263869,-0.008000000000000007,0,0,0,,,2136626315.0,0.7553736292320103,0.5673549744736022,yearly_2004.zip
2004-07-05,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,116,479,74,0.24217118997912318,0.17339312406576982,-0.012861736334405238,0,0,0,,,1859470567.0,0.6690702253816119,0.4984440567256751,yearly_2004.zip
2004-07-06,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,386,176,106,2.1931818181818183,0.5778443113772455,0.006006060168818994,0,0,0,,,1700027018.0,0.6216171274155464,0.4610088835489711,yearly_2004.zip
2004-07-07,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,248,291,129,0.852233676975945,0.3712574850299401,0.0,0,0,0,,,2041177776.0,0.7666303837347678,0.5647754525661364,yearly_2004.zip
2004-07-08,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,255,269,143,0.9479553903345725,0.3823088455772114,0.0,0,0,0,,,2226720346.0,0.8687386225391044,0.6314808825953414,yearly_2004.zip
2004-07-09,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,444,133,90,3.338345864661654,0.6656671664167916,0.007518796992481258,0,0,0,,,2159746754.0,0.8517344698354108,0.626159570160222,yearly_2004.zip
2004-07-12,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,345,231,90,1.4935064935064934,0.5180180180180181,0.0031428290379696966,0,0,0,,,2541769165.0,1.016654267291931,0.7541007050792142,yearly_2004.zip
2004-07-13,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,156,415,95,0.3759036144578313,0.23423423423423423,-0.0071819072670071815,0,0,0,,,2241854075.0,0.903978167579952,0.678254461150015,yearly_2004.zip
2004-07-14,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,86,500,80,0.172,0.12912912912912913,-0.010811126694717177,0,0,0,,,2045374875.0,0.8303317193364718,0.6303810115680344,yearly_2004.zip
2004-07-15,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,90,504,70,0.17857142857142858,0.1355421686746988,-0.01470623573230806,0,0,0,,,2432930743.0,0.9979470992853482,0.7629710780928417,yearly_2004.zip
2004-07-16,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,188,350,128,0.5371428571428571,0.2822822822822823,-0.003703906935908663,0,0,0,,,2050788838.0,0.8432434912559466,0.6521662388587477,yearly_2004.zip
2004-07-19,TWSE+TPEX ordinary 4-digit common-stock codes,667,664,128,463,73,0.27645788336933047,0.1927710843373494,-0.012959023734885888,0,0,0,,,2010394566.0,0.8466545045627015,0.6555312923944274,yearly_2004.zip
2004-07-20,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,33,607,28,0.054365733113673806,0.04940119760479042,-0.0432445067788686,0,0,0,,,2677251477.0,1.1341071695904033,0.8843282579420733,yearly_2004.zip
2004-07-21,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,480,126,63,3.8095238095238093,0.7174887892376681,0.012820512820512775,0,0,0,,,2573607139.0,1.077684677627038,0.8547867217762855,yearly_2004.zip
2004-07-22,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,210,359,99,0.584958217270195,0.3143712574850299,-0.004866208856263432,0,0,0,,,2416586905.0,1.0285039960568747,0.8081761764462457,yearly_2004.zip
2004-07-23,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,357,194,119,1.8402061855670102,0.5328358208955224,0.0043290043290042934,0,0,0,,,2173961721.0,0.9365775243166719,0.7321528277112225,yearly_2004.zip
2004-07-26,TWSE+TPEX ordinary 4-digit common-stock codes,664,664,173,386,105,0.4481865284974093,0.2605421686746988,-0.00530537573881229,0,0,0,,,1531149010.0,0.6728066268106048,0.5231493939344565,yearly_2004.zip
2004-07-27,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,445,128,97,3.4765625,0.664179104477612,0.00995049504950496,0,0,0,,,2353493222.0,1.0528094892305198,0.8225747053996413,yearly_2004.zip
2004-07-28,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,292,261,116,1.1187739463601531,0.43647234678624813,0.0,0,0,0,,,2024191639.0,0.8976094422261682,0.711193236342969,yearly_2004.zip
2004-07-29,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,155,394,116,0.3934010152284264,0.23308270676691728,-0.006172839506172756,0,0,0,,,1638572872.0,0.7435901775172749,0.5813901973755004,yearly_2004.zip
2004-07-30,TWSE+TPEX ordinary 4-digit common-stock codes,668,667,405,118,144,3.4322033898305087,0.6071964017991005,0.005952380952380931,0,0,0,,,2234669353.0,1.0433678509477327,0.8064414926914488,yearly_2004.zip
2004-08-02,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,71,515,80,0.1378640776699029,0.1066066066066066,-0.015831244778613196,0,0,0,,,1750396078.0,0.8153942130606228,0.6396243872304561,yearly_2004.zip
2004-08-03,TWSE+TPEX ordinary 4-digit common-stock codes,671,670,247,293,130,0.8430034129692833,0.3686567164179104,0.0,0,0,0,,,1875482456.0,0.8758889385537378,0.6928909669955738,yearly_2004.zip
2004-08-04,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,98,497,74,0.19718309859154928,0.14648729446935724,-0.012096774193548376,0,0,0,,,1691217801.0,0.7866107536152143,0.6278249004031592,yearly_2004.zip
